step,value,run,metric
721,134.37387084960938,ppo_airhockey_phase1_20250514-222226,Reward
722,107.77535247802734,ppo_airhockey_phase1_20250514-222226,Reward
723,598.6740112304688,ppo_airhockey_phase1_20250514-222226,Reward
724,274.52294921875,ppo_airhockey_phase1_20250514-222226,Reward
725,336.8197937011719,ppo_airhockey_phase1_20250514-222226,Reward
726,27.68406105041504,ppo_airhockey_phase1_20250514-222226,Reward
727,43.36231994628906,ppo_airhockey_phase1_20250514-222226,Reward
728,188.5978546142578,ppo_airhockey_phase1_20250514-222226,Reward
729,134.99066162109375,ppo_airhockey_phase1_20250514-222226,Reward
730,400.3929443359375,ppo_airhockey_phase1_20250514-222226,Reward
731,231.7982635498047,ppo_airhockey_phase1_20250514-222226,Reward
732,220.0009002685547,ppo_airhockey_phase1_20250514-222226,Reward
733,73.85779571533203,ppo_airhockey_phase1_20250514-222226,Reward
734,164.5912322998047,ppo_airhockey_phase1_20250514-222226,Reward
735,98.53278350830078,ppo_airhockey_phase1_20250514-222226,Reward
736,-201.12254333496094,ppo_airhockey_phase1_20250514-222226,Reward
737,330.3251647949219,ppo_airhockey_phase1_20250514-222226,Reward
738,52.395687103271484,ppo_airhockey_phase1_20250514-222226,Reward
739,90.60662841796875,ppo_airhockey_phase1_20250514-222226,Reward
740,186.1758270263672,ppo_airhockey_phase1_20250514-222226,Reward
741,66.7122802734375,ppo_airhockey_phase1_20250514-222226,Reward
742,64.93988800048828,ppo_airhockey_phase1_20250514-222226,Reward
743,49.336055755615234,ppo_airhockey_phase1_20250514-222226,Reward
744,118.34756469726562,ppo_airhockey_phase1_20250514-222226,Reward
745,56.71120071411133,ppo_airhockey_phase1_20250514-222226,Reward
746,98.08084106445312,ppo_airhockey_phase1_20250514-222226,Reward
747,225.04855346679688,ppo_airhockey_phase1_20250514-222226,Reward
748,-239.46774291992188,ppo_airhockey_phase1_20250514-222226,Reward
749,58.63130187988281,ppo_airhockey_phase1_20250514-222226,Reward
750,89.60486602783203,ppo_airhockey_phase1_20250514-222226,Reward
751,385.9376220703125,ppo_airhockey_phase1_20250514-222226,Reward
752,471.6730041503906,ppo_airhockey_phase1_20250514-222226,Reward
753,103.81507110595703,ppo_airhockey_phase1_20250514-222226,Reward
754,142.74497985839844,ppo_airhockey_phase1_20250514-222226,Reward
755,515.3895874023438,ppo_airhockey_phase1_20250514-222226,Reward
756,263.1803283691406,ppo_airhockey_phase1_20250514-222226,Reward
757,234.77879333496094,ppo_airhockey_phase1_20250514-222226,Reward
758,50.816650390625,ppo_airhockey_phase1_20250514-222226,Reward
759,34.082454681396484,ppo_airhockey_phase1_20250514-222226,Reward
760,86.9483642578125,ppo_airhockey_phase1_20250514-222226,Reward
761,53.37873840332031,ppo_airhockey_phase1_20250514-222226,Reward
762,88.10904693603516,ppo_airhockey_phase1_20250514-222226,Reward
763,306.76385498046875,ppo_airhockey_phase1_20250514-222226,Reward
764,101.05337524414062,ppo_airhockey_phase1_20250514-222226,Reward
765,127.51436614990234,ppo_airhockey_phase1_20250514-222226,Reward
766,107.79832458496094,ppo_airhockey_phase1_20250514-222226,Reward
767,218.65211486816406,ppo_airhockey_phase1_20250514-222226,Reward
768,65.79560089111328,ppo_airhockey_phase1_20250514-222226,Reward
769,88.13226318359375,ppo_airhockey_phase1_20250514-222226,Reward
770,213.2037353515625,ppo_airhockey_phase1_20250514-222226,Reward
771,296.89111328125,ppo_airhockey_phase1_20250514-222226,Reward
772,15.966532707214355,ppo_airhockey_phase1_20250514-222226,Reward
773,184.39198303222656,ppo_airhockey_phase1_20250514-222226,Reward
774,237.74681091308594,ppo_airhockey_phase1_20250514-222226,Reward
775,95.73875427246094,ppo_airhockey_phase1_20250514-222226,Reward
776,298.65325927734375,ppo_airhockey_phase1_20250514-222226,Reward
777,201.2964324951172,ppo_airhockey_phase1_20250514-222226,Reward
778,212.94493103027344,ppo_airhockey_phase1_20250514-222226,Reward
779,139.82945251464844,ppo_airhockey_phase1_20250514-222226,Reward
780,36.695404052734375,ppo_airhockey_phase1_20250514-222226,Reward
781,101.6598892211914,ppo_airhockey_phase1_20250514-222226,Reward
782,414.6235046386719,ppo_airhockey_phase1_20250514-222226,Reward
783,290.1505126953125,ppo_airhockey_phase1_20250514-222226,Reward
784,348.5956115722656,ppo_airhockey_phase1_20250514-222226,Reward
785,135.47994995117188,ppo_airhockey_phase1_20250514-222226,Reward
786,305.4184265136719,ppo_airhockey_phase1_20250514-222226,Reward
787,77.03314208984375,ppo_airhockey_phase1_20250514-222226,Reward
788,293.3721618652344,ppo_airhockey_phase1_20250514-222226,Reward
789,211.53305053710938,ppo_airhockey_phase1_20250514-222226,Reward
790,104.39879608154297,ppo_airhockey_phase1_20250514-222226,Reward
791,396.5986022949219,ppo_airhockey_phase1_20250514-222226,Reward
792,208.2816925048828,ppo_airhockey_phase1_20250514-222226,Reward
793,212.96148681640625,ppo_airhockey_phase1_20250514-222226,Reward
794,204.39280700683594,ppo_airhockey_phase1_20250514-222226,Reward
795,338.510986328125,ppo_airhockey_phase1_20250514-222226,Reward
796,-195.01715087890625,ppo_airhockey_phase1_20250514-222226,Reward
797,197.4566650390625,ppo_airhockey_phase1_20250514-222226,Reward
798,-192.88662719726562,ppo_airhockey_phase1_20250514-222226,Reward
799,-205.90673828125,ppo_airhockey_phase1_20250514-222226,Reward
800,410.6283264160156,ppo_airhockey_phase1_20250514-222226,Reward
801,243.02108764648438,ppo_airhockey_phase1_20250514-222226,Reward
802,-199.24551391601562,ppo_airhockey_phase1_20250514-222226,Reward
803,-210.40328979492188,ppo_airhockey_phase1_20250514-222226,Reward
804,-199.11355590820312,ppo_airhockey_phase1_20250514-222226,Reward
805,-211.54656982421875,ppo_airhockey_phase1_20250514-222226,Reward
806,-210.1452178955078,ppo_airhockey_phase1_20250514-222226,Reward
807,-189.28392028808594,ppo_airhockey_phase1_20250514-222226,Reward
808,-211.2222137451172,ppo_airhockey_phase1_20250514-222226,Reward
809,-197.5281219482422,ppo_airhockey_phase1_20250514-222226,Reward
810,-202.5568389892578,ppo_airhockey_phase1_20250514-222226,Reward
811,-207.73077392578125,ppo_airhockey_phase1_20250514-222226,Reward
812,264.2284851074219,ppo_airhockey_phase1_20250514-222226,Reward
813,-191.67698669433594,ppo_airhockey_phase1_20250514-222226,Reward
814,345.557373046875,ppo_airhockey_phase1_20250514-222226,Reward
815,370.2684631347656,ppo_airhockey_phase1_20250514-222226,Reward
816,-199.7447967529297,ppo_airhockey_phase1_20250514-222226,Reward
817,358.21258544921875,ppo_airhockey_phase1_20250514-222226,Reward
818,233.01553344726562,ppo_airhockey_phase1_20250514-222226,Reward
819,190.68011474609375,ppo_airhockey_phase1_20250514-222226,Reward
820,111.65873718261719,ppo_airhockey_phase1_20250514-222226,Reward
821,191.60252380371094,ppo_airhockey_phase1_20250514-222226,Reward
822,47.22991943359375,ppo_airhockey_phase1_20250514-222226,Reward
823,246.52706909179688,ppo_airhockey_phase1_20250514-222226,Reward
824,176.34243774414062,ppo_airhockey_phase1_20250514-222226,Reward
825,137.1993408203125,ppo_airhockey_phase1_20250514-222226,Reward
826,261.1689758300781,ppo_airhockey_phase1_20250514-222226,Reward
827,296.30841064453125,ppo_airhockey_phase1_20250514-222226,Reward
828,359.19537353515625,ppo_airhockey_phase1_20250514-222226,Reward
829,211.3209991455078,ppo_airhockey_phase1_20250514-222226,Reward
830,134.30303955078125,ppo_airhockey_phase1_20250514-222226,Reward
831,130.71893310546875,ppo_airhockey_phase1_20250514-222226,Reward
832,343.2637023925781,ppo_airhockey_phase1_20250514-222226,Reward
833,-180.82020568847656,ppo_airhockey_phase1_20250514-222226,Reward
834,467.5033874511719,ppo_airhockey_phase1_20250514-222226,Reward
835,394.6855163574219,ppo_airhockey_phase1_20250514-222226,Reward
836,75.60698699951172,ppo_airhockey_phase1_20250514-222226,Reward
837,344.942138671875,ppo_airhockey_phase1_20250514-222226,Reward
838,136.42886352539062,ppo_airhockey_phase1_20250514-222226,Reward
839,214.1045379638672,ppo_airhockey_phase1_20250514-222226,Reward
840,160.02218627929688,ppo_airhockey_phase1_20250514-222226,Reward
841,214.54299926757812,ppo_airhockey_phase1_20250514-222226,Reward
842,125.19384765625,ppo_airhockey_phase1_20250514-222226,Reward
843,286.653564453125,ppo_airhockey_phase1_20250514-222226,Reward
844,225.31459045410156,ppo_airhockey_phase1_20250514-222226,Reward
845,182.97528076171875,ppo_airhockey_phase1_20250514-222226,Reward
846,158.79782104492188,ppo_airhockey_phase1_20250514-222226,Reward
847,90.01313018798828,ppo_airhockey_phase1_20250514-222226,Reward
848,194.12799072265625,ppo_airhockey_phase1_20250514-222226,Reward
849,100.35551452636719,ppo_airhockey_phase1_20250514-222226,Reward
850,108.8226089477539,ppo_airhockey_phase1_20250514-222226,Reward
851,296.92205810546875,ppo_airhockey_phase1_20250514-222226,Reward
852,200.1062469482422,ppo_airhockey_phase1_20250514-222226,Reward
853,92.15901184082031,ppo_airhockey_phase1_20250514-222226,Reward
854,472.5155334472656,ppo_airhockey_phase1_20250514-222226,Reward
855,212.19219970703125,ppo_airhockey_phase1_20250514-222226,Reward
856,190.760009765625,ppo_airhockey_phase1_20250514-222226,Reward
857,263.2930908203125,ppo_airhockey_phase1_20250514-222226,Reward
858,175.82778930664062,ppo_airhockey_phase1_20250514-222226,Reward
859,290.5723571777344,ppo_airhockey_phase1_20250514-222226,Reward
860,95.50325775146484,ppo_airhockey_phase1_20250514-222226,Reward
861,58.01526641845703,ppo_airhockey_phase1_20250514-222226,Reward
862,35.43004608154297,ppo_airhockey_phase1_20250514-222226,Reward
863,65.31517028808594,ppo_airhockey_phase1_20250514-222226,Reward
864,127.72425842285156,ppo_airhockey_phase1_20250514-222226,Reward
865,60.63486099243164,ppo_airhockey_phase1_20250514-222226,Reward
866,25.403627395629883,ppo_airhockey_phase1_20250514-222226,Reward
867,234.5436248779297,ppo_airhockey_phase1_20250514-222226,Reward
868,148.04273986816406,ppo_airhockey_phase1_20250514-222226,Reward
869,256.9017333984375,ppo_airhockey_phase1_20250514-222226,Reward
870,169.60133361816406,ppo_airhockey_phase1_20250514-222226,Reward
871,153.32122802734375,ppo_airhockey_phase1_20250514-222226,Reward
872,24.003694534301758,ppo_airhockey_phase1_20250514-222226,Reward
873,151.62049865722656,ppo_airhockey_phase1_20250514-222226,Reward
874,264.2005920410156,ppo_airhockey_phase1_20250514-222226,Reward
875,186.64169311523438,ppo_airhockey_phase1_20250514-222226,Reward
876,131.7141571044922,ppo_airhockey_phase1_20250514-222226,Reward
877,113.2664566040039,ppo_airhockey_phase1_20250514-222226,Reward
878,162.56495666503906,ppo_airhockey_phase1_20250514-222226,Reward
879,72.41192626953125,ppo_airhockey_phase1_20250514-222226,Reward
880,30.587627410888672,ppo_airhockey_phase1_20250514-222226,Reward
881,222.21951293945312,ppo_airhockey_phase1_20250514-222226,Reward
882,102.87477111816406,ppo_airhockey_phase1_20250514-222226,Reward
883,206.31834411621094,ppo_airhockey_phase1_20250514-222226,Reward
884,130.59957885742188,ppo_airhockey_phase1_20250514-222226,Reward
885,215.52259826660156,ppo_airhockey_phase1_20250514-222226,Reward
886,143.1497039794922,ppo_airhockey_phase1_20250514-222226,Reward
887,209.82334899902344,ppo_airhockey_phase1_20250514-222226,Reward
888,32.003719329833984,ppo_airhockey_phase1_20250514-222226,Reward
889,87.01500701904297,ppo_airhockey_phase1_20250514-222226,Reward
890,296.8843688964844,ppo_airhockey_phase1_20250514-222226,Reward
891,213.2032470703125,ppo_airhockey_phase1_20250514-222226,Reward
892,301.7471618652344,ppo_airhockey_phase1_20250514-222226,Reward
893,138.33779907226562,ppo_airhockey_phase1_20250514-222226,Reward
894,137.50877380371094,ppo_airhockey_phase1_20250514-222226,Reward
895,180.76036071777344,ppo_airhockey_phase1_20250514-222226,Reward
896,151.81141662597656,ppo_airhockey_phase1_20250514-222226,Reward
897,166.1405029296875,ppo_airhockey_phase1_20250514-222226,Reward
898,199.54620361328125,ppo_airhockey_phase1_20250514-222226,Reward
899,216.6897430419922,ppo_airhockey_phase1_20250514-222226,Reward
900,91.18701934814453,ppo_airhockey_phase1_20250514-222226,Reward
901,211.35855102539062,ppo_airhockey_phase1_20250514-222226,Reward
902,137.6317138671875,ppo_airhockey_phase1_20250514-222226,Reward
903,-202.1298828125,ppo_airhockey_phase1_20250514-222226,Reward
904,331.924072265625,ppo_airhockey_phase1_20250514-222226,Reward
905,301.90081787109375,ppo_airhockey_phase1_20250514-222226,Reward
906,198.83932495117188,ppo_airhockey_phase1_20250514-222226,Reward
907,-17.701801300048828,ppo_airhockey_phase1_20250514-222226,Reward
908,384.44061279296875,ppo_airhockey_phase1_20250514-222226,Reward
909,-201.55014038085938,ppo_airhockey_phase1_20250514-222226,Reward
910,294.8277587890625,ppo_airhockey_phase1_20250514-222226,Reward
911,294.8678894042969,ppo_airhockey_phase1_20250514-222226,Reward
912,-219.201416015625,ppo_airhockey_phase1_20250514-222226,Reward
913,99.17575073242188,ppo_airhockey_phase1_20250514-222226,Reward
914,320.3138122558594,ppo_airhockey_phase1_20250514-222226,Reward
915,246.5364532470703,ppo_airhockey_phase1_20250514-222226,Reward
916,354.6159362792969,ppo_airhockey_phase1_20250514-222226,Reward
917,165.06507873535156,ppo_airhockey_phase1_20250514-222226,Reward
918,104.61903381347656,ppo_airhockey_phase1_20250514-222226,Reward
919,186.84994506835938,ppo_airhockey_phase1_20250514-222226,Reward
920,203.07467651367188,ppo_airhockey_phase1_20250514-222226,Reward
921,283.0767517089844,ppo_airhockey_phase1_20250514-222226,Reward
922,96.11309814453125,ppo_airhockey_phase1_20250514-222226,Reward
923,177.72967529296875,ppo_airhockey_phase1_20250514-222226,Reward
924,335.9644775390625,ppo_airhockey_phase1_20250514-222226,Reward
925,326.31695556640625,ppo_airhockey_phase1_20250514-222226,Reward
926,115.27275848388672,ppo_airhockey_phase1_20250514-222226,Reward
927,248.72265625,ppo_airhockey_phase1_20250514-222226,Reward
928,404.86566162109375,ppo_airhockey_phase1_20250514-222226,Reward
929,271.4537658691406,ppo_airhockey_phase1_20250514-222226,Reward
930,127.46456909179688,ppo_airhockey_phase1_20250514-222226,Reward
931,21.779788970947266,ppo_airhockey_phase1_20250514-222226,Reward
932,119.89751434326172,ppo_airhockey_phase1_20250514-222226,Reward
933,265.6466369628906,ppo_airhockey_phase1_20250514-222226,Reward
934,130.0384063720703,ppo_airhockey_phase1_20250514-222226,Reward
935,212.38841247558594,ppo_airhockey_phase1_20250514-222226,Reward
936,-26.371767044067383,ppo_airhockey_phase1_20250514-222226,Reward
937,331.2662353515625,ppo_airhockey_phase1_20250514-222226,Reward
938,-199.42591857910156,ppo_airhockey_phase1_20250514-222226,Reward
939,-201.7389373779297,ppo_airhockey_phase1_20250514-222226,Reward
940,-198.50338745117188,ppo_airhockey_phase1_20250514-222226,Reward
941,-201.1503143310547,ppo_airhockey_phase1_20250514-222226,Reward
942,341.8206481933594,ppo_airhockey_phase1_20250514-222226,Reward
943,-200.00869750976562,ppo_airhockey_phase1_20250514-222226,Reward
944,274.9815673828125,ppo_airhockey_phase1_20250514-222226,Reward
945,254.9144287109375,ppo_airhockey_phase1_20250514-222226,Reward
946,140.5707244873047,ppo_airhockey_phase1_20250514-222226,Reward
947,145.20687866210938,ppo_airhockey_phase1_20250514-222226,Reward
948,316.8657531738281,ppo_airhockey_phase1_20250514-222226,Reward
949,152.4281463623047,ppo_airhockey_phase1_20250514-222226,Reward
950,297.7193908691406,ppo_airhockey_phase1_20250514-222226,Reward
951,271.04315185546875,ppo_airhockey_phase1_20250514-222226,Reward
952,96.44010925292969,ppo_airhockey_phase1_20250514-222226,Reward
953,170.88291931152344,ppo_airhockey_phase1_20250514-222226,Reward
954,274.307861328125,ppo_airhockey_phase1_20250514-222226,Reward
955,-182.50376892089844,ppo_airhockey_phase1_20250514-222226,Reward
956,97.340087890625,ppo_airhockey_phase1_20250514-222226,Reward
957,243.01449584960938,ppo_airhockey_phase1_20250514-222226,Reward
958,24.76469612121582,ppo_airhockey_phase1_20250514-222226,Reward
959,42.27616500854492,ppo_airhockey_phase1_20250514-222226,Reward
960,37.65354919433594,ppo_airhockey_phase1_20250514-222226,Reward
961,458.3636169433594,ppo_airhockey_phase1_20250514-222226,Reward
962,214.84898376464844,ppo_airhockey_phase1_20250514-222226,Reward
963,120.5873794555664,ppo_airhockey_phase1_20250514-222226,Reward
964,260.1441345214844,ppo_airhockey_phase1_20250514-222226,Reward
965,314.12939453125,ppo_airhockey_phase1_20250514-222226,Reward
966,503.1934814453125,ppo_airhockey_phase1_20250514-222226,Reward
967,595.9884033203125,ppo_airhockey_phase1_20250514-222226,Reward
968,251.2864227294922,ppo_airhockey_phase1_20250514-222226,Reward
969,337.1508483886719,ppo_airhockey_phase1_20250514-222226,Reward
970,53.99500274658203,ppo_airhockey_phase1_20250514-222226,Reward
971,269.25164794921875,ppo_airhockey_phase1_20250514-222226,Reward
972,164.91680908203125,ppo_airhockey_phase1_20250514-222226,Reward
973,108.39784240722656,ppo_airhockey_phase1_20250514-222226,Reward
974,186.85292053222656,ppo_airhockey_phase1_20250514-222226,Reward
975,303.61859130859375,ppo_airhockey_phase1_20250514-222226,Reward
976,28.34766387939453,ppo_airhockey_phase1_20250514-222226,Reward
977,136.9642791748047,ppo_airhockey_phase1_20250514-222226,Reward
978,296.4840087890625,ppo_airhockey_phase1_20250514-222226,Reward
979,302.8804626464844,ppo_airhockey_phase1_20250514-222226,Reward
980,162.92642211914062,ppo_airhockey_phase1_20250514-222226,Reward
981,78.42528533935547,ppo_airhockey_phase1_20250514-222226,Reward
982,211.6632843017578,ppo_airhockey_phase1_20250514-222226,Reward
983,32.65186309814453,ppo_airhockey_phase1_20250514-222226,Reward
984,227.53053283691406,ppo_airhockey_phase1_20250514-222226,Reward
985,108.53606414794922,ppo_airhockey_phase1_20250514-222226,Reward
986,282.1985778808594,ppo_airhockey_phase1_20250514-222226,Reward
987,89.29492950439453,ppo_airhockey_phase1_20250514-222226,Reward
988,73.9483413696289,ppo_airhockey_phase1_20250514-222226,Reward
989,189.40960693359375,ppo_airhockey_phase1_20250514-222226,Reward
990,172.0950927734375,ppo_airhockey_phase1_20250514-222226,Reward
991,222.57579040527344,ppo_airhockey_phase1_20250514-222226,Reward
992,239.17633056640625,ppo_airhockey_phase1_20250514-222226,Reward
993,297.85888671875,ppo_airhockey_phase1_20250514-222226,Reward
994,334.00909423828125,ppo_airhockey_phase1_20250514-222226,Reward
995,268.48040771484375,ppo_airhockey_phase1_20250514-222226,Reward
996,222.9364471435547,ppo_airhockey_phase1_20250514-222226,Reward
997,265.8150634765625,ppo_airhockey_phase1_20250514-222226,Reward
998,35.773014068603516,ppo_airhockey_phase1_20250514-222226,Reward
999,154.5288543701172,ppo_airhockey_phase1_20250514-222226,Reward
0,125.18534851074219,ppo_airhockey_phase2_20250514-234418,Reward
1,156.6046600341797,ppo_airhockey_phase2_20250514-234418,Reward
2,206.67808532714844,ppo_airhockey_phase2_20250514-234418,Reward
3,193.7067108154297,ppo_airhockey_phase2_20250514-234418,Reward
4,45.16423416137695,ppo_airhockey_phase2_20250514-234418,Reward
5,-684.4783325195312,ppo_airhockey_phase2_20250514-234418,Reward
6,-1583.2108154296875,ppo_airhockey_phase2_20250514-234418,Reward
7,-649.7810668945312,ppo_airhockey_phase2_20250514-234418,Reward
8,128.79815673828125,ppo_airhockey_phase2_20250514-234418,Reward
9,-1945.7669677734375,ppo_airhockey_phase2_20250514-234418,Reward
10,-532.9064331054688,ppo_airhockey_phase2_20250514-234418,Reward
11,-1453.0389404296875,ppo_airhockey_phase2_20250514-234418,Reward
12,-1596.626708984375,ppo_airhockey_phase2_20250514-234418,Reward
13,-1379.6187744140625,ppo_airhockey_phase2_20250514-234418,Reward
14,-1696.629150390625,ppo_airhockey_phase2_20250514-234418,Reward
15,-2333.6357421875,ppo_airhockey_phase2_20250514-234418,Reward
16,-2444.264892578125,ppo_airhockey_phase2_20250514-234418,Reward
17,-2443.944091796875,ppo_airhockey_phase2_20250514-234418,Reward
18,-1401.3211669921875,ppo_airhockey_phase2_20250514-234418,Reward
19,-2236.783203125,ppo_airhockey_phase2_20250514-234418,Reward
20,-2563.104736328125,ppo_airhockey_phase2_20250514-234418,Reward
21,-1457.0516357421875,ppo_airhockey_phase2_20250514-234418,Reward
22,-2643.530517578125,ppo_airhockey_phase2_20250514-234418,Reward
23,-2691.89794921875,ppo_airhockey_phase2_20250514-234418,Reward
24,-3037.824951171875,ppo_airhockey_phase2_20250514-234418,Reward
25,-2749.698974609375,ppo_airhockey_phase2_20250514-234418,Reward
26,-2379.854248046875,ppo_airhockey_phase2_20250514-234418,Reward
27,-2304.772216796875,ppo_airhockey_phase2_20250514-234418,Reward
28,-2516.359375,ppo_airhockey_phase2_20250514-234418,Reward
29,-2189.705322265625,ppo_airhockey_phase2_20250514-234418,Reward
30,-2923.693359375,ppo_airhockey_phase2_20250514-234418,Reward
31,-2364.716552734375,ppo_airhockey_phase2_20250514-234418,Reward
32,-1811.879150390625,ppo_airhockey_phase2_20250514-234418,Reward
33,-915.8682250976562,ppo_airhockey_phase2_20250514-234418,Reward
34,-2232.0576171875,ppo_airhockey_phase2_20250514-234418,Reward
35,-1590.148681640625,ppo_airhockey_phase2_20250514-234418,Reward
36,-669.9542846679688,ppo_airhockey_phase2_20250514-234418,Reward
37,-1184.6300048828125,ppo_airhockey_phase2_20250514-234418,Reward
38,-1009.6597290039062,ppo_airhockey_phase2_20250514-234418,Reward
39,-504.9314880371094,ppo_airhockey_phase2_20250514-234418,Reward
40,-1007.1227416992188,ppo_airhockey_phase2_20250514-234418,Reward
41,-270.7193298339844,ppo_airhockey_phase2_20250514-234418,Reward
42,0.11600865423679352,ppo_airhockey_phase2_20250514-234418,Reward
43,221.82411193847656,ppo_airhockey_phase2_20250514-234418,Reward
44,197.15823364257812,ppo_airhockey_phase2_20250514-234418,Reward
45,-404.190185546875,ppo_airhockey_phase2_20250514-234418,Reward
46,211.6055450439453,ppo_airhockey_phase2_20250514-234418,Reward
47,103.10643005371094,ppo_airhockey_phase2_20250514-234418,Reward
48,-141.11595153808594,ppo_airhockey_phase2_20250514-234418,Reward
49,235.79489135742188,ppo_airhockey_phase2_20250514-234418,Reward
50,-264.632568359375,ppo_airhockey_phase2_20250514-234418,Reward
51,143.4712677001953,ppo_airhockey_phase2_20250514-234418,Reward
52,224.1393585205078,ppo_airhockey_phase2_20250514-234418,Reward
53,248.17181396484375,ppo_airhockey_phase2_20250514-234418,Reward
54,126.24261474609375,ppo_airhockey_phase2_20250514-234418,Reward
55,174.0303955078125,ppo_airhockey_phase2_20250514-234418,Reward
56,173.43359375,ppo_airhockey_phase2_20250514-234418,Reward
57,95.2870864868164,ppo_airhockey_phase2_20250514-234418,Reward
58,247.18814086914062,ppo_airhockey_phase2_20250514-234418,Reward
59,272.98956298828125,ppo_airhockey_phase2_20250514-234418,Reward
60,213.2966766357422,ppo_airhockey_phase2_20250514-234418,Reward
61,70.54735565185547,ppo_airhockey_phase2_20250514-234418,Reward
62,181.67799377441406,ppo_airhockey_phase2_20250514-234418,Reward
63,192.81019592285156,ppo_airhockey_phase2_20250514-234418,Reward
64,184.58154296875,ppo_airhockey_phase2_20250514-234418,Reward
65,178.32435607910156,ppo_airhockey_phase2_20250514-234418,Reward
66,113.4908218383789,ppo_airhockey_phase2_20250514-234418,Reward
67,262.0628967285156,ppo_airhockey_phase2_20250514-234418,Reward
68,271.5176086425781,ppo_airhockey_phase2_20250514-234418,Reward
69,180.7165069580078,ppo_airhockey_phase2_20250514-234418,Reward
70,216.6904296875,ppo_airhockey_phase2_20250514-234418,Reward
71,148.7343292236328,ppo_airhockey_phase2_20250514-234418,Reward
72,178.44606018066406,ppo_airhockey_phase2_20250514-234418,Reward
73,109.75798797607422,ppo_airhockey_phase2_20250514-234418,Reward
74,178.30267333984375,ppo_airhockey_phase2_20250514-234418,Reward
75,194.24009704589844,ppo_airhockey_phase2_20250514-234418,Reward
76,189.19923400878906,ppo_airhockey_phase2_20250514-234418,Reward
77,144.14678955078125,ppo_airhockey_phase2_20250514-234418,Reward
78,103.83694458007812,ppo_airhockey_phase2_20250514-234418,Reward
79,184.3003692626953,ppo_airhockey_phase2_20250514-234418,Reward
80,187.1312255859375,ppo_airhockey_phase2_20250514-234418,Reward
81,198.0396270751953,ppo_airhockey_phase2_20250514-234418,Reward
82,151.68833923339844,ppo_airhockey_phase2_20250514-234418,Reward
83,63.89036560058594,ppo_airhockey_phase2_20250514-234418,Reward
84,63.918548583984375,ppo_airhockey_phase2_20250514-234418,Reward
85,234.25613403320312,ppo_airhockey_phase2_20250514-234418,Reward
86,248.861083984375,ppo_airhockey_phase2_20250514-234418,Reward
87,185.45433044433594,ppo_airhockey_phase2_20250514-234418,Reward
88,143.6365203857422,ppo_airhockey_phase2_20250514-234418,Reward
89,118.14293670654297,ppo_airhockey_phase2_20250514-234418,Reward
90,192.97030639648438,ppo_airhockey_phase2_20250514-234418,Reward
91,172.65786743164062,ppo_airhockey_phase2_20250514-234418,Reward
92,91.61483764648438,ppo_airhockey_phase2_20250514-234418,Reward
93,147.52957153320312,ppo_airhockey_phase2_20250514-234418,Reward
94,203.1077880859375,ppo_airhockey_phase2_20250514-234418,Reward
95,78.21232604980469,ppo_airhockey_phase2_20250514-234418,Reward
96,146.41433715820312,ppo_airhockey_phase2_20250514-234418,Reward
97,149.0108184814453,ppo_airhockey_phase2_20250514-234418,Reward
98,52.25153732299805,ppo_airhockey_phase2_20250514-234418,Reward
99,186.31842041015625,ppo_airhockey_phase2_20250514-234418,Reward
100,284.5278015136719,ppo_airhockey_phase2_20250514-234418,Reward
101,134.81356811523438,ppo_airhockey_phase2_20250514-234418,Reward
102,211.1344757080078,ppo_airhockey_phase2_20250514-234418,Reward
103,134.50570678710938,ppo_airhockey_phase2_20250514-234418,Reward
104,84.96160888671875,ppo_airhockey_phase2_20250514-234418,Reward
105,154.00900268554688,ppo_airhockey_phase2_20250514-234418,Reward
106,102.00293731689453,ppo_airhockey_phase2_20250514-234418,Reward
107,53.174278259277344,ppo_airhockey_phase2_20250514-234418,Reward
108,195.76348876953125,ppo_airhockey_phase2_20250514-234418,Reward
109,97.1802978515625,ppo_airhockey_phase2_20250514-234418,Reward
110,136.35015869140625,ppo_airhockey_phase2_20250514-234418,Reward
111,106.40245056152344,ppo_airhockey_phase2_20250514-234418,Reward
112,69.46587371826172,ppo_airhockey_phase2_20250514-234418,Reward
113,152.92123413085938,ppo_airhockey_phase2_20250514-234418,Reward
114,38.34504699707031,ppo_airhockey_phase2_20250514-234418,Reward
115,165.61569213867188,ppo_airhockey_phase2_20250514-234418,Reward
116,110.7803726196289,ppo_airhockey_phase2_20250514-234418,Reward
117,146.78749084472656,ppo_airhockey_phase2_20250514-234418,Reward
118,173.7761993408203,ppo_airhockey_phase2_20250514-234418,Reward
119,178.95249938964844,ppo_airhockey_phase2_20250514-234418,Reward
120,170.396240234375,ppo_airhockey_phase2_20250514-234418,Reward
121,204.0465850830078,ppo_airhockey_phase2_20250514-234418,Reward
122,109.5581283569336,ppo_airhockey_phase2_20250514-234418,Reward
123,89.8820571899414,ppo_airhockey_phase2_20250514-234418,Reward
124,63.89253234863281,ppo_airhockey_phase2_20250514-234418,Reward
125,80.67169189453125,ppo_airhockey_phase2_20250514-234418,Reward
126,248.9111785888672,ppo_airhockey_phase2_20250514-234418,Reward
127,126.08003234863281,ppo_airhockey_phase2_20250514-234418,Reward
128,71.9635238647461,ppo_airhockey_phase2_20250514-234418,Reward
129,53.86989212036133,ppo_airhockey_phase2_20250514-234418,Reward
130,33.56439971923828,ppo_airhockey_phase2_20250514-234418,Reward
