step,value,run,metric
790,-0.005030632019042969,ppo_airhockey_phase1_20250514-222226,Policy Loss
791,-0.00821460597217083,ppo_airhockey_phase1_20250514-222226,Policy Loss
792,-0.011124851182103157,ppo_airhockey_phase1_20250514-222226,Policy Loss
793,-0.018719863146543503,ppo_airhockey_phase1_20250514-222226,Policy Loss
794,-0.019669344648718834,ppo_airhockey_phase1_20250514-222226,Policy Loss
795,-0.002744640689343214,ppo_airhockey_phase1_20250514-222226,Policy Loss
796,-0.0014093008358031511,ppo_airhockey_phase1_20250514-222226,Policy Loss
797,-0.01233233604580164,ppo_airhockey_phase1_20250514-222226,Policy Loss
798,-0.006320623215287924,ppo_airhockey_phase1_20250514-222226,Policy Loss
799,6.733956979587674e-05,ppo_airhockey_phase1_20250514-222226,Policy Loss
800,-0.01182080153375864,ppo_airhockey_phase1_20250514-222226,Policy Loss
801,-0.009418956004083157,ppo_airhockey_phase1_20250514-222226,Policy Loss
802,-0.014409102499485016,ppo_airhockey_phase1_20250514-222226,Policy Loss
803,-0.008468388579785824,ppo_airhockey_phase1_20250514-222226,Policy Loss
804,-0.005818853620439768,ppo_airhockey_phase1_20250514-222226,Policy Loss
805,-0.004890771117061377,ppo_airhockey_phase1_20250514-222226,Policy Loss
806,-0.008977897465229034,ppo_airhockey_phase1_20250514-222226,Policy Loss
807,-0.009325810708105564,ppo_airhockey_phase1_20250514-222226,Policy Loss
808,-0.0051791309379041195,ppo_airhockey_phase1_20250514-222226,Policy Loss
809,-0.005794723983854055,ppo_airhockey_phase1_20250514-222226,Policy Loss
810,0.00038085816777311265,ppo_airhockey_phase1_20250514-222226,Policy Loss
811,-0.004629934206604958,ppo_airhockey_phase1_20250514-222226,Policy Loss
812,-0.011843468993902206,ppo_airhockey_phase1_20250514-222226,Policy Loss
813,-0.008179391734302044,ppo_airhockey_phase1_20250514-222226,Policy Loss
814,-0.01495710015296936,ppo_airhockey_phase1_20250514-222226,Policy Loss
815,-0.004450575448572636,ppo_airhockey_phase1_20250514-222226,Policy Loss
816,-0.0077147758565843105,ppo_airhockey_phase1_20250514-222226,Policy Loss
817,-0.004409436602145433,ppo_airhockey_phase1_20250514-222226,Policy Loss
818,-0.0039947256445884705,ppo_airhockey_phase1_20250514-222226,Policy Loss
819,-0.018587758764624596,ppo_airhockey_phase1_20250514-222226,Policy Loss
820,-0.005548431538045406,ppo_airhockey_phase1_20250514-222226,Policy Loss
821,-0.011827348731458187,ppo_airhockey_phase1_20250514-222226,Policy Loss
822,-0.012662017717957497,ppo_airhockey_phase1_20250514-222226,Policy Loss
823,-0.010953966528177261,ppo_airhockey_phase1_20250514-222226,Policy Loss
824,-0.009254359640181065,ppo_airhockey_phase1_20250514-222226,Policy Loss
825,-0.018212560564279556,ppo_airhockey_phase1_20250514-222226,Policy Loss
826,-0.019029133021831512,ppo_airhockey_phase1_20250514-222226,Policy Loss
827,-0.017603864893317223,ppo_airhockey_phase1_20250514-222226,Policy Loss
828,-0.010558011941611767,ppo_airhockey_phase1_20250514-222226,Policy Loss
829,-0.01161944679915905,ppo_airhockey_phase1_20250514-222226,Policy Loss
830,-0.00818417128175497,ppo_airhockey_phase1_20250514-222226,Policy Loss
831,-0.0192068163305521,ppo_airhockey_phase1_20250514-222226,Policy Loss
832,-0.005462028086185455,ppo_airhockey_phase1_20250514-222226,Policy Loss
833,-0.010217883624136448,ppo_airhockey_phase1_20250514-222226,Policy Loss
834,-0.012458753772079945,ppo_airhockey_phase1_20250514-222226,Policy Loss
835,-0.010935735888779163,ppo_airhockey_phase1_20250514-222226,Policy Loss
836,-0.015187318436801434,ppo_airhockey_phase1_20250514-222226,Policy Loss
837,-0.01617925986647606,ppo_airhockey_phase1_20250514-222226,Policy Loss
838,-0.016052456572651863,ppo_airhockey_phase1_20250514-222226,Policy Loss
839,-0.023353932425379753,ppo_airhockey_phase1_20250514-222226,Policy Loss
840,-0.010158908553421497,ppo_airhockey_phase1_20250514-222226,Policy Loss
841,-0.01790735125541687,ppo_airhockey_phase1_20250514-222226,Policy Loss
842,-0.007530862465500832,ppo_airhockey_phase1_20250514-222226,Policy Loss
843,-0.011930570006370544,ppo_airhockey_phase1_20250514-222226,Policy Loss
844,-0.006674767471849918,ppo_airhockey_phase1_20250514-222226,Policy Loss
845,-0.015004726126790047,ppo_airhockey_phase1_20250514-222226,Policy Loss
846,-0.00947487074881792,ppo_airhockey_phase1_20250514-222226,Policy Loss
847,-0.013555475510656834,ppo_airhockey_phase1_20250514-222226,Policy Loss
848,-0.010986106470227242,ppo_airhockey_phase1_20250514-222226,Policy Loss
849,-0.012469018809497356,ppo_airhockey_phase1_20250514-222226,Policy Loss
850,-0.017931681126356125,ppo_airhockey_phase1_20250514-222226,Policy Loss
851,-0.011829999275505543,ppo_airhockey_phase1_20250514-222226,Policy Loss
852,-0.00485442066565156,ppo_airhockey_phase1_20250514-222226,Policy Loss
853,-0.008084549568593502,ppo_airhockey_phase1_20250514-222226,Policy Loss
854,-0.004105552099645138,ppo_airhockey_phase1_20250514-222226,Policy Loss
855,-0.019396567717194557,ppo_airhockey_phase1_20250514-222226,Policy Loss
856,-0.007836532779037952,ppo_airhockey_phase1_20250514-222226,Policy Loss
857,-0.008684132248163223,ppo_airhockey_phase1_20250514-222226,Policy Loss
858,-0.016482582315802574,ppo_airhockey_phase1_20250514-222226,Policy Loss
859,-0.0034871071111410856,ppo_airhockey_phase1_20250514-222226,Policy Loss
860,-0.018227919936180115,ppo_airhockey_phase1_20250514-222226,Policy Loss
861,-0.013416558504104614,ppo_airhockey_phase1_20250514-222226,Policy Loss
862,-0.011205747723579407,ppo_airhockey_phase1_20250514-222226,Policy Loss
863,-0.009297042153775692,ppo_airhockey_phase1_20250514-222226,Policy Loss
864,-0.006113382056355476,ppo_airhockey_phase1_20250514-222226,Policy Loss
865,-0.006831818725913763,ppo_airhockey_phase1_20250514-222226,Policy Loss
866,-0.005916627123951912,ppo_airhockey_phase1_20250514-222226,Policy Loss
867,-0.00480958865955472,ppo_airhockey_phase1_20250514-222226,Policy Loss
868,-0.011408000253140926,ppo_airhockey_phase1_20250514-222226,Policy Loss
869,-0.005039616022258997,ppo_airhockey_phase1_20250514-222226,Policy Loss
870,-0.0073609668761491776,ppo_airhockey_phase1_20250514-222226,Policy Loss
871,-0.011202875524759293,ppo_airhockey_phase1_20250514-222226,Policy Loss
872,-0.0086341742426157,ppo_airhockey_phase1_20250514-222226,Policy Loss
873,-0.005791538394987583,ppo_airhockey_phase1_20250514-222226,Policy Loss
874,-0.01664058119058609,ppo_airhockey_phase1_20250514-222226,Policy Loss
875,-0.017321940511465073,ppo_airhockey_phase1_20250514-222226,Policy Loss
876,-0.025365594774484634,ppo_airhockey_phase1_20250514-222226,Policy Loss
877,-0.012528038583695889,ppo_airhockey_phase1_20250514-222226,Policy Loss
878,-0.010950244031846523,ppo_airhockey_phase1_20250514-222226,Policy Loss
879,-0.01246348861604929,ppo_airhockey_phase1_20250514-222226,Policy Loss
880,-0.014895275235176086,ppo_airhockey_phase1_20250514-222226,Policy Loss
881,-0.0337948203086853,ppo_airhockey_phase1_20250514-222226,Policy Loss
882,-0.013708585873246193,ppo_airhockey_phase1_20250514-222226,Policy Loss
883,-0.009863379411399364,ppo_airhockey_phase1_20250514-222226,Policy Loss
884,-0.024904293939471245,ppo_airhockey_phase1_20250514-222226,Policy Loss
885,-0.012361672706902027,ppo_airhockey_phase1_20250514-222226,Policy Loss
886,-0.010196267627179623,ppo_airhockey_phase1_20250514-222226,Policy Loss
887,-0.010753080248832703,ppo_airhockey_phase1_20250514-222226,Policy Loss
888,-0.006542740855365992,ppo_airhockey_phase1_20250514-222226,Policy Loss
889,-0.020034566521644592,ppo_airhockey_phase1_20250514-222226,Policy Loss
890,-0.02131418138742447,ppo_airhockey_phase1_20250514-222226,Policy Loss
891,-0.007545324042439461,ppo_airhockey_phase1_20250514-222226,Policy Loss
892,-0.009835108183324337,ppo_airhockey_phase1_20250514-222226,Policy Loss
893,-0.009351256303489208,ppo_airhockey_phase1_20250514-222226,Policy Loss
894,-0.018890000879764557,ppo_airhockey_phase1_20250514-222226,Policy Loss
895,-0.007062360644340515,ppo_airhockey_phase1_20250514-222226,Policy Loss
896,-0.007504602894186974,ppo_airhockey_phase1_20250514-222226,Policy Loss
897,-0.0160498209297657,ppo_airhockey_phase1_20250514-222226,Policy Loss
898,-0.023006396368145943,ppo_airhockey_phase1_20250514-222226,Policy Loss
899,-0.00963530968874693,ppo_airhockey_phase1_20250514-222226,Policy Loss
900,-0.017334261909127235,ppo_airhockey_phase1_20250514-222226,Policy Loss
901,-0.01048012264072895,ppo_airhockey_phase1_20250514-222226,Policy Loss
902,-0.015506700612604618,ppo_airhockey_phase1_20250514-222226,Policy Loss
903,-0.0036179462913423777,ppo_airhockey_phase1_20250514-222226,Policy Loss
904,-0.015640988945961,ppo_airhockey_phase1_20250514-222226,Policy Loss
905,-0.012349622324109077,ppo_airhockey_phase1_20250514-222226,Policy Loss
906,-0.00806308165192604,ppo_airhockey_phase1_20250514-222226,Policy Loss
907,-0.008869395591318607,ppo_airhockey_phase1_20250514-222226,Policy Loss
908,0.0007976144552230835,ppo_airhockey_phase1_20250514-222226,Policy Loss
909,-0.01144335512071848,ppo_airhockey_phase1_20250514-222226,Policy Loss
910,-0.012335173785686493,ppo_airhockey_phase1_20250514-222226,Policy Loss
911,-0.007655984256416559,ppo_airhockey_phase1_20250514-222226,Policy Loss
912,-0.015903206542134285,ppo_airhockey_phase1_20250514-222226,Policy Loss
913,-0.0421605184674263,ppo_airhockey_phase1_20250514-222226,Policy Loss
914,-0.0128695173189044,ppo_airhockey_phase1_20250514-222226,Policy Loss
915,-0.025411900132894516,ppo_airhockey_phase1_20250514-222226,Policy Loss
916,-0.0071358708664774895,ppo_airhockey_phase1_20250514-222226,Policy Loss
917,-0.010069716721773148,ppo_airhockey_phase1_20250514-222226,Policy Loss
918,-0.024330182000994682,ppo_airhockey_phase1_20250514-222226,Policy Loss
919,-0.013897097669541836,ppo_airhockey_phase1_20250514-222226,Policy Loss
920,-0.020139679312705994,ppo_airhockey_phase1_20250514-222226,Policy Loss
921,-0.013358574360609055,ppo_airhockey_phase1_20250514-222226,Policy Loss
922,-0.01000356674194336,ppo_airhockey_phase1_20250514-222226,Policy Loss
923,-0.017750078812241554,ppo_airhockey_phase1_20250514-222226,Policy Loss
924,-0.01572292484343052,ppo_airhockey_phase1_20250514-222226,Policy Loss
925,-0.012195243500173092,ppo_airhockey_phase1_20250514-222226,Policy Loss
926,-0.011256490834057331,ppo_airhockey_phase1_20250514-222226,Policy Loss
927,-0.004932267591357231,ppo_airhockey_phase1_20250514-222226,Policy Loss
928,-0.008400943130254745,ppo_airhockey_phase1_20250514-222226,Policy Loss
929,-0.01475114282220602,ppo_airhockey_phase1_20250514-222226,Policy Loss
930,-0.019883550703525543,ppo_airhockey_phase1_20250514-222226,Policy Loss
931,-0.02336266078054905,ppo_airhockey_phase1_20250514-222226,Policy Loss
932,-0.011683161370456219,ppo_airhockey_phase1_20250514-222226,Policy Loss
933,-0.013228355906903744,ppo_airhockey_phase1_20250514-222226,Policy Loss
934,-0.018074043095111847,ppo_airhockey_phase1_20250514-222226,Policy Loss
935,-0.018510445952415466,ppo_airhockey_phase1_20250514-222226,Policy Loss
936,-0.004862433765083551,ppo_airhockey_phase1_20250514-222226,Policy Loss
937,-0.01373832393437624,ppo_airhockey_phase1_20250514-222226,Policy Loss
938,-0.00458120834082365,ppo_airhockey_phase1_20250514-222226,Policy Loss
939,-0.0066208322532474995,ppo_airhockey_phase1_20250514-222226,Policy Loss
940,-0.01707688346505165,ppo_airhockey_phase1_20250514-222226,Policy Loss
941,-0.0014483730774372816,ppo_airhockey_phase1_20250514-222226,Policy Loss
942,-0.004507772158831358,ppo_airhockey_phase1_20250514-222226,Policy Loss
943,-0.008090243674814701,ppo_airhockey_phase1_20250514-222226,Policy Loss
944,-0.025072263553738594,ppo_airhockey_phase1_20250514-222226,Policy Loss
945,-0.01880521886050701,ppo_airhockey_phase1_20250514-222226,Policy Loss
946,-0.013714241795241833,ppo_airhockey_phase1_20250514-222226,Policy Loss
947,-0.022525468841195107,ppo_airhockey_phase1_20250514-222226,Policy Loss
948,-0.01737215742468834,ppo_airhockey_phase1_20250514-222226,Policy Loss
949,-0.012767788954079151,ppo_airhockey_phase1_20250514-222226,Policy Loss
950,-0.02629859372973442,ppo_airhockey_phase1_20250514-222226,Policy Loss
951,-0.020093895494937897,ppo_airhockey_phase1_20250514-222226,Policy Loss
952,-0.007219892926514149,ppo_airhockey_phase1_20250514-222226,Policy Loss
953,-0.006170741282403469,ppo_airhockey_phase1_20250514-222226,Policy Loss
954,0.0015571420080959797,ppo_airhockey_phase1_20250514-222226,Policy Loss
955,-0.005001561250537634,ppo_airhockey_phase1_20250514-222226,Policy Loss
956,-0.016564717516303062,ppo_airhockey_phase1_20250514-222226,Policy Loss
957,-0.010543719865381718,ppo_airhockey_phase1_20250514-222226,Policy Loss
958,-0.009866666980087757,ppo_airhockey_phase1_20250514-222226,Policy Loss
959,-0.01052735187113285,ppo_airhockey_phase1_20250514-222226,Policy Loss
960,-0.014237727038562298,ppo_airhockey_phase1_20250514-222226,Policy Loss
961,-0.01577460765838623,ppo_airhockey_phase1_20250514-222226,Policy Loss
962,-0.020470889285206795,ppo_airhockey_phase1_20250514-222226,Policy Loss
963,-0.011316708289086819,ppo_airhockey_phase1_20250514-222226,Policy Loss
964,-0.013955487869679928,ppo_airhockey_phase1_20250514-222226,Policy Loss
965,-0.013936477713286877,ppo_airhockey_phase1_20250514-222226,Policy Loss
966,-0.015257017686963081,ppo_airhockey_phase1_20250514-222226,Policy Loss
967,-0.00807182677090168,ppo_airhockey_phase1_20250514-222226,Policy Loss
968,-0.010781267657876015,ppo_airhockey_phase1_20250514-222226,Policy Loss
969,-0.012126713991165161,ppo_airhockey_phase1_20250514-222226,Policy Loss
970,-0.005772770382463932,ppo_airhockey_phase1_20250514-222226,Policy Loss
971,-0.011810275726020336,ppo_airhockey_phase1_20250514-222226,Policy Loss
972,-0.023687513545155525,ppo_airhockey_phase1_20250514-222226,Policy Loss
973,-0.008592317812144756,ppo_airhockey_phase1_20250514-222226,Policy Loss
974,-0.021901749074459076,ppo_airhockey_phase1_20250514-222226,Policy Loss
975,-0.006914276629686356,ppo_airhockey_phase1_20250514-222226,Policy Loss
976,-0.016365472227334976,ppo_airhockey_phase1_20250514-222226,Policy Loss
977,-0.011392598040401936,ppo_airhockey_phase1_20250514-222226,Policy Loss
978,-0.00765192462131381,ppo_airhockey_phase1_20250514-222226,Policy Loss
979,-0.012684347108006477,ppo_airhockey_phase1_20250514-222226,Policy Loss
980,-0.016059016808867455,ppo_airhockey_phase1_20250514-222226,Policy Loss
981,-0.040052399039268494,ppo_airhockey_phase1_20250514-222226,Policy Loss
982,-0.01083500124514103,ppo_airhockey_phase1_20250514-222226,Policy Loss
983,-0.013434788212180138,ppo_airhockey_phase1_20250514-222226,Policy Loss
984,-0.015442799776792526,ppo_airhockey_phase1_20250514-222226,Policy Loss
985,-0.007814421318471432,ppo_airhockey_phase1_20250514-222226,Policy Loss
986,-0.013171866536140442,ppo_airhockey_phase1_20250514-222226,Policy Loss
987,-0.02108048088848591,ppo_airhockey_phase1_20250514-222226,Policy Loss
988,-0.013767712749540806,ppo_airhockey_phase1_20250514-222226,Policy Loss
989,-0.013602149672806263,ppo_airhockey_phase1_20250514-222226,Policy Loss
990,-0.010356868617236614,ppo_airhockey_phase1_20250514-222226,Policy Loss
991,-0.020650802180171013,ppo_airhockey_phase1_20250514-222226,Policy Loss
992,-0.007798358798027039,ppo_airhockey_phase1_20250514-222226,Policy Loss
993,-0.009809195064008236,ppo_airhockey_phase1_20250514-222226,Policy Loss
994,-0.009175349958240986,ppo_airhockey_phase1_20250514-222226,Policy Loss
995,-0.008398695848882198,ppo_airhockey_phase1_20250514-222226,Policy Loss
996,-0.004535246640443802,ppo_airhockey_phase1_20250514-222226,Policy Loss
997,-0.015749670565128326,ppo_airhockey_phase1_20250514-222226,Policy Loss
998,-0.008539974689483643,ppo_airhockey_phase1_20250514-222226,Policy Loss
999,-0.017528925091028214,ppo_airhockey_phase1_20250514-222226,Policy Loss
0,-0.015185686759650707,ppo_airhockey_phase2_20250514-234418,Policy Loss
1,-0.012547293677926064,ppo_airhockey_phase2_20250514-234418,Policy Loss
2,-0.01163497380912304,ppo_airhockey_phase2_20250514-234418,Policy Loss
3,-0.005761020816862583,ppo_airhockey_phase2_20250514-234418,Policy Loss
4,-0.012734688818454742,ppo_airhockey_phase2_20250514-234418,Policy Loss
5,-0.005958546418696642,ppo_airhockey_phase2_20250514-234418,Policy Loss
6,-0.002948324428871274,ppo_airhockey_phase2_20250514-234418,Policy Loss
7,-0.013202394358813763,ppo_airhockey_phase2_20250514-234418,Policy Loss
8,-0.007792628835886717,ppo_airhockey_phase2_20250514-234418,Policy Loss
9,-0.01126954983919859,ppo_airhockey_phase2_20250514-234418,Policy Loss
10,-0.011629453860223293,ppo_airhockey_phase2_20250514-234418,Policy Loss
11,-0.012976527214050293,ppo_airhockey_phase2_20250514-234418,Policy Loss
12,0.0012015575775876641,ppo_airhockey_phase2_20250514-234418,Policy Loss
13,-0.0041514914482831955,ppo_airhockey_phase2_20250514-234418,Policy Loss
14,-0.0008189368527382612,ppo_airhockey_phase2_20250514-234418,Policy Loss
15,-0.011594340205192566,ppo_airhockey_phase2_20250514-234418,Policy Loss
16,-0.013110977597534657,ppo_airhockey_phase2_20250514-234418,Policy Loss
17,-0.009229701943695545,ppo_airhockey_phase2_20250514-234418,Policy Loss
18,-0.005521476734429598,ppo_airhockey_phase2_20250514-234418,Policy Loss
19,-0.0034757331013679504,ppo_airhockey_phase2_20250514-234418,Policy Loss
20,-0.007708187215030193,ppo_airhockey_phase2_20250514-234418,Policy Loss
21,-0.014519994147121906,ppo_airhockey_phase2_20250514-234418,Policy Loss
22,0.0007923865341581404,ppo_airhockey_phase2_20250514-234418,Policy Loss
23,-0.0032343794591724873,ppo_airhockey_phase2_20250514-234418,Policy Loss
24,-2.8431135433493182e-05,ppo_airhockey_phase2_20250514-234418,Policy Loss
25,-0.01402678620070219,ppo_airhockey_phase2_20250514-234418,Policy Loss
26,-0.010883546434342861,ppo_airhockey_phase2_20250514-234418,Policy Loss
27,-0.00011549498594831675,ppo_airhockey_phase2_20250514-234418,Policy Loss
28,-0.002066022716462612,ppo_airhockey_phase2_20250514-234418,Policy Loss
29,-0.00741157028824091,ppo_airhockey_phase2_20250514-234418,Policy Loss
30,-0.00919629167765379,ppo_airhockey_phase2_20250514-234418,Policy Loss
31,-0.007009297143667936,ppo_airhockey_phase2_20250514-234418,Policy Loss
32,-0.008512006141245365,ppo_airhockey_phase2_20250514-234418,Policy Loss
33,-0.014881984330713749,ppo_airhockey_phase2_20250514-234418,Policy Loss
34,-0.00296351732686162,ppo_airhockey_phase2_20250514-234418,Policy Loss
35,-0.0007412501727230847,ppo_airhockey_phase2_20250514-234418,Policy Loss
36,-0.007884632796049118,ppo_airhockey_phase2_20250514-234418,Policy Loss
37,5.5477536079706624e-05,ppo_airhockey_phase2_20250514-234418,Policy Loss
38,-0.008796929381787777,ppo_airhockey_phase2_20250514-234418,Policy Loss
39,-0.005148906260728836,ppo_airhockey_phase2_20250514-234418,Policy Loss
40,-0.0009348869789391756,ppo_airhockey_phase2_20250514-234418,Policy Loss
41,-0.00878788623958826,ppo_airhockey_phase2_20250514-234418,Policy Loss
42,-0.005586212035268545,ppo_airhockey_phase2_20250514-234418,Policy Loss
43,-0.002874755999073386,ppo_airhockey_phase2_20250514-234418,Policy Loss
44,-0.010708581656217575,ppo_airhockey_phase2_20250514-234418,Policy Loss
45,-0.008877609856426716,ppo_airhockey_phase2_20250514-234418,Policy Loss
46,-0.0073301480151712894,ppo_airhockey_phase2_20250514-234418,Policy Loss
47,-0.012794344685971737,ppo_airhockey_phase2_20250514-234418,Policy Loss
48,-0.010989700444042683,ppo_airhockey_phase2_20250514-234418,Policy Loss
49,-0.0060986727476119995,ppo_airhockey_phase2_20250514-234418,Policy Loss
50,-0.010456607677042484,ppo_airhockey_phase2_20250514-234418,Policy Loss
51,-0.01443832740187645,ppo_airhockey_phase2_20250514-234418,Policy Loss
52,-0.008645858615636826,ppo_airhockey_phase2_20250514-234418,Policy Loss
53,-0.022289235144853592,ppo_airhockey_phase2_20250514-234418,Policy Loss
54,-0.010865000076591969,ppo_airhockey_phase2_20250514-234418,Policy Loss
55,-0.002778117312118411,ppo_airhockey_phase2_20250514-234418,Policy Loss
56,-0.008256549015641212,ppo_airhockey_phase2_20250514-234418,Policy Loss
57,-0.001070374040864408,ppo_airhockey_phase2_20250514-234418,Policy Loss
58,-0.011454748921096325,ppo_airhockey_phase2_20250514-234418,Policy Loss
59,-0.002026529051363468,ppo_airhockey_phase2_20250514-234418,Policy Loss
60,-0.01715799607336521,ppo_airhockey_phase2_20250514-234418,Policy Loss
61,-0.015150092542171478,ppo_airhockey_phase2_20250514-234418,Policy Loss
62,-0.009876883588731289,ppo_airhockey_phase2_20250514-234418,Policy Loss
63,-0.004284771624952555,ppo_airhockey_phase2_20250514-234418,Policy Loss
64,-0.002607539761811495,ppo_airhockey_phase2_20250514-234418,Policy Loss
65,0.0037427563220262527,ppo_airhockey_phase2_20250514-234418,Policy Loss
66,-0.00606851652264595,ppo_airhockey_phase2_20250514-234418,Policy Loss
67,-0.01595798134803772,ppo_airhockey_phase2_20250514-234418,Policy Loss
68,-0.004851390141993761,ppo_airhockey_phase2_20250514-234418,Policy Loss
69,-0.009780509397387505,ppo_airhockey_phase2_20250514-234418,Policy Loss
70,-0.00911293551325798,ppo_airhockey_phase2_20250514-234418,Policy Loss
71,-0.010903248563408852,ppo_airhockey_phase2_20250514-234418,Policy Loss
72,-0.0017740929033607244,ppo_airhockey_phase2_20250514-234418,Policy Loss
73,-0.0044180843979120255,ppo_airhockey_phase2_20250514-234418,Policy Loss
74,-0.005679605528712273,ppo_airhockey_phase2_20250514-234418,Policy Loss
75,-0.004978964105248451,ppo_airhockey_phase2_20250514-234418,Policy Loss
76,0.0020680769812315702,ppo_airhockey_phase2_20250514-234418,Policy Loss
77,-0.010026009753346443,ppo_airhockey_phase2_20250514-234418,Policy Loss
78,-0.01412323396652937,ppo_airhockey_phase2_20250514-234418,Policy Loss
79,0.0017791157588362694,ppo_airhockey_phase2_20250514-234418,Policy Loss
80,-0.0044062817469239235,ppo_airhockey_phase2_20250514-234418,Policy Loss
81,0.006404977757483721,ppo_airhockey_phase2_20250514-234418,Policy Loss
82,0.00043024623300880194,ppo_airhockey_phase2_20250514-234418,Policy Loss
83,-0.0058402796275913715,ppo_airhockey_phase2_20250514-234418,Policy Loss
84,-0.008006373420357704,ppo_airhockey_phase2_20250514-234418,Policy Loss
85,-0.004916507285088301,ppo_airhockey_phase2_20250514-234418,Policy Loss
86,-0.0021008194889873266,ppo_airhockey_phase2_20250514-234418,Policy Loss
87,0.00025317794643342495,ppo_airhockey_phase2_20250514-234418,Policy Loss
88,-0.007318450603634119,ppo_airhockey_phase2_20250514-234418,Policy Loss
89,0.000739825249183923,ppo_airhockey_phase2_20250514-234418,Policy Loss
90,-0.014358047395944595,ppo_airhockey_phase2_20250514-234418,Policy Loss
91,-0.0007033986039459705,ppo_airhockey_phase2_20250514-234418,Policy Loss
92,-0.009946256875991821,ppo_airhockey_phase2_20250514-234418,Policy Loss
93,-0.0015663416124880314,ppo_airhockey_phase2_20250514-234418,Policy Loss
94,-0.007663301657885313,ppo_airhockey_phase2_20250514-234418,Policy Loss
95,-0.015342009253799915,ppo_airhockey_phase2_20250514-234418,Policy Loss
96,-0.002108437241986394,ppo_airhockey_phase2_20250514-234418,Policy Loss
97,-0.0029128387104719877,ppo_airhockey_phase2_20250514-234418,Policy Loss
98,-0.009128548204898834,ppo_airhockey_phase2_20250514-234418,Policy Loss
99,-0.00673525920137763,ppo_airhockey_phase2_20250514-234418,Policy Loss
100,-0.013005981221795082,ppo_airhockey_phase2_20250514-234418,Policy Loss
101,-0.0021947536151856184,ppo_airhockey_phase2_20250514-234418,Policy Loss
102,-0.000745549681596458,ppo_airhockey_phase2_20250514-234418,Policy Loss
103,-0.007537432946264744,ppo_airhockey_phase2_20250514-234418,Policy Loss
104,-0.007869796827435493,ppo_airhockey_phase2_20250514-234418,Policy Loss
105,-0.005481380969285965,ppo_airhockey_phase2_20250514-234418,Policy Loss
106,-0.005402068607509136,ppo_airhockey_phase2_20250514-234418,Policy Loss
107,-0.01874159462749958,ppo_airhockey_phase2_20250514-234418,Policy Loss
108,-0.002053209813311696,ppo_airhockey_phase2_20250514-234418,Policy Loss
109,-0.00930729229003191,ppo_airhockey_phase2_20250514-234418,Policy Loss
110,-0.012986818328499794,ppo_airhockey_phase2_20250514-234418,Policy Loss
111,-0.006944217719137669,ppo_airhockey_phase2_20250514-234418,Policy Loss
112,-0.0033749283757060766,ppo_airhockey_phase2_20250514-234418,Policy Loss
113,-0.008671683259308338,ppo_airhockey_phase2_20250514-234418,Policy Loss
114,-0.008607903495430946,ppo_airhockey_phase2_20250514-234418,Policy Loss
115,-0.00038985046558082104,ppo_airhockey_phase2_20250514-234418,Policy Loss
116,-0.009588452987372875,ppo_airhockey_phase2_20250514-234418,Policy Loss
117,-0.005693196784704924,ppo_airhockey_phase2_20250514-234418,Policy Loss
118,0.002932806732133031,ppo_airhockey_phase2_20250514-234418,Policy Loss
119,-0.0006812001811340451,ppo_airhockey_phase2_20250514-234418,Policy Loss
120,-0.004886962473392487,ppo_airhockey_phase2_20250514-234418,Policy Loss
121,-0.007894063368439674,ppo_airhockey_phase2_20250514-234418,Policy Loss
122,-0.0018598875030875206,ppo_airhockey_phase2_20250514-234418,Policy Loss
123,-0.009305634535849094,ppo_airhockey_phase2_20250514-234418,Policy Loss
124,-0.0038461806252598763,ppo_airhockey_phase2_20250514-234418,Policy Loss
125,-0.0053098867647349834,ppo_airhockey_phase2_20250514-234418,Policy Loss
126,-0.01007210835814476,ppo_airhockey_phase2_20250514-234418,Policy Loss
127,-0.001120332395657897,ppo_airhockey_phase2_20250514-234418,Policy Loss
128,-0.0043282583355903625,ppo_airhockey_phase2_20250514-234418,Policy Loss
129,-0.004914711229503155,ppo_airhockey_phase2_20250514-234418,Policy Loss
130,-0.008654906414449215,ppo_airhockey_phase2_20250514-234418,Policy Loss
131,-0.015405749902129173,ppo_airhockey_phase2_20250514-234418,Policy Loss
132,-0.0034728613682091236,ppo_airhockey_phase2_20250514-234418,Policy Loss
133,-0.0046091205440461636,ppo_airhockey_phase2_20250514-234418,Policy Loss
134,-0.00879629421979189,ppo_airhockey_phase2_20250514-234418,Policy Loss
135,-0.005949426908046007,ppo_airhockey_phase2_20250514-234418,Policy Loss
136,-0.0004618608800228685,ppo_airhockey_phase2_20250514-234418,Policy Loss
137,-0.0054522911086678505,ppo_airhockey_phase2_20250514-234418,Policy Loss
138,-0.005088659469038248,ppo_airhockey_phase2_20250514-234418,Policy Loss
139,-0.011250709183514118,ppo_airhockey_phase2_20250514-234418,Policy Loss
140,-0.006293132435530424,ppo_airhockey_phase2_20250514-234418,Policy Loss
141,-0.006826526951044798,ppo_airhockey_phase2_20250514-234418,Policy Loss
142,-0.007926526479423046,ppo_airhockey_phase2_20250514-234418,Policy Loss
143,-0.0064237783662974834,ppo_airhockey_phase2_20250514-234418,Policy Loss
144,-0.010174805298447609,ppo_airhockey_phase2_20250514-234418,Policy Loss
145,-0.0008329690899699926,ppo_airhockey_phase2_20250514-234418,Policy Loss
146,-0.007038276642560959,ppo_airhockey_phase2_20250514-234418,Policy Loss
