step,value,run,metric
698,2.8564069271087646,ppo_airhockey_phase1_20250514-222226,Entropy
699,2.859187602996826,ppo_airhockey_phase1_20250514-222226,Entropy
700,2.855659008026123,ppo_airhockey_phase1_20250514-222226,Entropy
701,2.8465065956115723,ppo_airhockey_phase1_20250514-222226,Entropy
702,2.8397817611694336,ppo_airhockey_phase1_20250514-222226,Entropy
703,2.8486173152923584,ppo_airhockey_phase1_20250514-222226,Entropy
704,2.8570165634155273,ppo_airhockey_phase1_20250514-222226,Entropy
705,2.8597497940063477,ppo_airhockey_phase1_20250514-222226,Entropy
706,2.862337827682495,ppo_airhockey_phase1_20250514-222226,Entropy
707,2.858461380004883,ppo_airhockey_phase1_20250514-222226,Entropy
708,2.852311849594116,ppo_airhockey_phase1_20250514-222226,Entropy
709,2.850663185119629,ppo_airhockey_phase1_20250514-222226,Entropy
710,2.850869655609131,ppo_airhockey_phase1_20250514-222226,Entropy
711,2.8565685749053955,ppo_airhockey_phase1_20250514-222226,Entropy
712,2.859858751296997,ppo_airhockey_phase1_20250514-222226,Entropy
713,2.8680214881896973,ppo_airhockey_phase1_20250514-222226,Entropy
714,2.877645969390869,ppo_airhockey_phase1_20250514-222226,Entropy
715,2.8821561336517334,ppo_airhockey_phase1_20250514-222226,Entropy
716,2.88044810295105,ppo_airhockey_phase1_20250514-222226,Entropy
717,2.8882951736450195,ppo_airhockey_phase1_20250514-222226,Entropy
718,2.901455879211426,ppo_airhockey_phase1_20250514-222226,Entropy
719,2.9076194763183594,ppo_airhockey_phase1_20250514-222226,Entropy
720,2.9103612899780273,ppo_airhockey_phase1_20250514-222226,Entropy
721,2.918642044067383,ppo_airhockey_phase1_20250514-222226,Entropy
722,2.9267919063568115,ppo_airhockey_phase1_20250514-222226,Entropy
723,2.93404221534729,ppo_airhockey_phase1_20250514-222226,Entropy
724,2.9433434009552,ppo_airhockey_phase1_20250514-222226,Entropy
725,2.9513635635375977,ppo_airhockey_phase1_20250514-222226,Entropy
726,2.9568557739257812,ppo_airhockey_phase1_20250514-222226,Entropy
727,2.9602956771850586,ppo_airhockey_phase1_20250514-222226,Entropy
728,2.964644432067871,ppo_airhockey_phase1_20250514-222226,Entropy
729,2.9788691997528076,ppo_airhockey_phase1_20250514-222226,Entropy
730,2.9836583137512207,ppo_airhockey_phase1_20250514-222226,Entropy
731,2.9764256477355957,ppo_airhockey_phase1_20250514-222226,Entropy
732,2.982520341873169,ppo_airhockey_phase1_20250514-222226,Entropy
733,2.9922945499420166,ppo_airhockey_phase1_20250514-222226,Entropy
734,3.009366989135742,ppo_airhockey_phase1_20250514-222226,Entropy
735,3.0177085399627686,ppo_airhockey_phase1_20250514-222226,Entropy
736,3.016371250152588,ppo_airhockey_phase1_20250514-222226,Entropy
737,3.020533800125122,ppo_airhockey_phase1_20250514-222226,Entropy
738,3.020670175552368,ppo_airhockey_phase1_20250514-222226,Entropy
739,3.0259127616882324,ppo_airhockey_phase1_20250514-222226,Entropy
740,3.0307066440582275,ppo_airhockey_phase1_20250514-222226,Entropy
741,3.026026487350464,ppo_airhockey_phase1_20250514-222226,Entropy
742,3.026242733001709,ppo_airhockey_phase1_20250514-222226,Entropy
743,3.0365734100341797,ppo_airhockey_phase1_20250514-222226,Entropy
744,3.039618492126465,ppo_airhockey_phase1_20250514-222226,Entropy
745,3.0309648513793945,ppo_airhockey_phase1_20250514-222226,Entropy
746,3.0255110263824463,ppo_airhockey_phase1_20250514-222226,Entropy
747,3.020195960998535,ppo_airhockey_phase1_20250514-222226,Entropy
748,3.014085531234741,ppo_airhockey_phase1_20250514-222226,Entropy
749,3.02785062789917,ppo_airhockey_phase1_20250514-222226,Entropy
750,3.0390424728393555,ppo_airhockey_phase1_20250514-222226,Entropy
751,3.0341906547546387,ppo_airhockey_phase1_20250514-222226,Entropy
752,3.0376429557800293,ppo_airhockey_phase1_20250514-222226,Entropy
753,3.0544090270996094,ppo_airhockey_phase1_20250514-222226,Entropy
754,3.066640853881836,ppo_airhockey_phase1_20250514-222226,Entropy
755,3.070756196975708,ppo_airhockey_phase1_20250514-222226,Entropy
756,3.065908670425415,ppo_airhockey_phase1_20250514-222226,Entropy
757,3.0624067783355713,ppo_airhockey_phase1_20250514-222226,Entropy
758,3.0679502487182617,ppo_airhockey_phase1_20250514-222226,Entropy
759,3.070431709289551,ppo_airhockey_phase1_20250514-222226,Entropy
760,3.057610511779785,ppo_airhockey_phase1_20250514-222226,Entropy
761,3.0521819591522217,ppo_airhockey_phase1_20250514-222226,Entropy
762,3.0527114868164062,ppo_airhockey_phase1_20250514-222226,Entropy
763,3.041273355484009,ppo_airhockey_phase1_20250514-222226,Entropy
764,3.038447856903076,ppo_airhockey_phase1_20250514-222226,Entropy
765,3.0460925102233887,ppo_airhockey_phase1_20250514-222226,Entropy
766,3.0446527004241943,ppo_airhockey_phase1_20250514-222226,Entropy
767,3.0536539554595947,ppo_airhockey_phase1_20250514-222226,Entropy
768,3.0657548904418945,ppo_airhockey_phase1_20250514-222226,Entropy
769,3.067598819732666,ppo_airhockey_phase1_20250514-222226,Entropy
770,3.062211036682129,ppo_airhockey_phase1_20250514-222226,Entropy
771,3.0742082595825195,ppo_airhockey_phase1_20250514-222226,Entropy
772,3.081563711166382,ppo_airhockey_phase1_20250514-222226,Entropy
773,3.069912910461426,ppo_airhockey_phase1_20250514-222226,Entropy
774,3.069664478302002,ppo_airhockey_phase1_20250514-222226,Entropy
775,3.067711353302002,ppo_airhockey_phase1_20250514-222226,Entropy
776,3.062997579574585,ppo_airhockey_phase1_20250514-222226,Entropy
777,3.056572675704956,ppo_airhockey_phase1_20250514-222226,Entropy
778,3.0569260120391846,ppo_airhockey_phase1_20250514-222226,Entropy
779,3.067971706390381,ppo_airhockey_phase1_20250514-222226,Entropy
780,3.072723865509033,ppo_airhockey_phase1_20250514-222226,Entropy
781,3.0713512897491455,ppo_airhockey_phase1_20250514-222226,Entropy
782,3.0663063526153564,ppo_airhockey_phase1_20250514-222226,Entropy
783,3.0592546463012695,ppo_airhockey_phase1_20250514-222226,Entropy
784,3.0529768466949463,ppo_airhockey_phase1_20250514-222226,Entropy
785,3.0622479915618896,ppo_airhockey_phase1_20250514-222226,Entropy
786,3.0593769550323486,ppo_airhockey_phase1_20250514-222226,Entropy
787,3.0531530380249023,ppo_airhockey_phase1_20250514-222226,Entropy
788,3.045285701751709,ppo_airhockey_phase1_20250514-222226,Entropy
789,3.0412678718566895,ppo_airhockey_phase1_20250514-222226,Entropy
790,3.042642116546631,ppo_airhockey_phase1_20250514-222226,Entropy
791,3.0394351482391357,ppo_airhockey_phase1_20250514-222226,Entropy
792,3.027560234069824,ppo_airhockey_phase1_20250514-222226,Entropy
793,3.0173778533935547,ppo_airhockey_phase1_20250514-222226,Entropy
794,3.008212089538574,ppo_airhockey_phase1_20250514-222226,Entropy
795,3.007847785949707,ppo_airhockey_phase1_20250514-222226,Entropy
796,3.012298583984375,ppo_airhockey_phase1_20250514-222226,Entropy
797,3.0201189517974854,ppo_airhockey_phase1_20250514-222226,Entropy
798,3.0256874561309814,ppo_airhockey_phase1_20250514-222226,Entropy
799,3.020918846130371,ppo_airhockey_phase1_20250514-222226,Entropy
800,3.0201146602630615,ppo_airhockey_phase1_20250514-222226,Entropy
801,3.028926372528076,ppo_airhockey_phase1_20250514-222226,Entropy
802,3.0331177711486816,ppo_airhockey_phase1_20250514-222226,Entropy
803,3.0397512912750244,ppo_airhockey_phase1_20250514-222226,Entropy
804,3.0500900745391846,ppo_airhockey_phase1_20250514-222226,Entropy
805,3.0569581985473633,ppo_airhockey_phase1_20250514-222226,Entropy
806,3.05965518951416,ppo_airhockey_phase1_20250514-222226,Entropy
807,3.0609512329101562,ppo_airhockey_phase1_20250514-222226,Entropy
808,3.062194585800171,ppo_airhockey_phase1_20250514-222226,Entropy
809,3.0650999546051025,ppo_airhockey_phase1_20250514-222226,Entropy
810,3.0698845386505127,ppo_airhockey_phase1_20250514-222226,Entropy
811,3.077576160430908,ppo_airhockey_phase1_20250514-222226,Entropy
812,3.080399513244629,ppo_airhockey_phase1_20250514-222226,Entropy
813,3.0843868255615234,ppo_airhockey_phase1_20250514-222226,Entropy
814,3.0841383934020996,ppo_airhockey_phase1_20250514-222226,Entropy
815,3.0941569805145264,ppo_airhockey_phase1_20250514-222226,Entropy
816,3.1001694202423096,ppo_airhockey_phase1_20250514-222226,Entropy
817,3.102168321609497,ppo_airhockey_phase1_20250514-222226,Entropy
818,3.1137471199035645,ppo_airhockey_phase1_20250514-222226,Entropy
819,3.1175384521484375,ppo_airhockey_phase1_20250514-222226,Entropy
820,3.1174886226654053,ppo_airhockey_phase1_20250514-222226,Entropy
821,3.1244513988494873,ppo_airhockey_phase1_20250514-222226,Entropy
822,3.123983383178711,ppo_airhockey_phase1_20250514-222226,Entropy
823,3.1133182048797607,ppo_airhockey_phase1_20250514-222226,Entropy
824,3.103663444519043,ppo_airhockey_phase1_20250514-222226,Entropy
825,3.107966661453247,ppo_airhockey_phase1_20250514-222226,Entropy
826,3.102447986602783,ppo_airhockey_phase1_20250514-222226,Entropy
827,3.1068811416625977,ppo_airhockey_phase1_20250514-222226,Entropy
828,3.111079216003418,ppo_airhockey_phase1_20250514-222226,Entropy
829,3.12391996383667,ppo_airhockey_phase1_20250514-222226,Entropy
830,3.15509033203125,ppo_airhockey_phase1_20250514-222226,Entropy
831,3.1682839393615723,ppo_airhockey_phase1_20250514-222226,Entropy
832,3.1612672805786133,ppo_airhockey_phase1_20250514-222226,Entropy
833,3.1444361209869385,ppo_airhockey_phase1_20250514-222226,Entropy
834,3.1432812213897705,ppo_airhockey_phase1_20250514-222226,Entropy
835,3.1527316570281982,ppo_airhockey_phase1_20250514-222226,Entropy
836,3.1592319011688232,ppo_airhockey_phase1_20250514-222226,Entropy
837,3.147392988204956,ppo_airhockey_phase1_20250514-222226,Entropy
838,3.126516580581665,ppo_airhockey_phase1_20250514-222226,Entropy
839,3.1187634468078613,ppo_airhockey_phase1_20250514-222226,Entropy
840,3.113208293914795,ppo_airhockey_phase1_20250514-222226,Entropy
841,3.1059556007385254,ppo_airhockey_phase1_20250514-222226,Entropy
842,3.106750965118408,ppo_airhockey_phase1_20250514-222226,Entropy
843,3.1049110889434814,ppo_airhockey_phase1_20250514-222226,Entropy
844,3.091625690460205,ppo_airhockey_phase1_20250514-222226,Entropy
845,3.085179090499878,ppo_airhockey_phase1_20250514-222226,Entropy
846,3.091916799545288,ppo_airhockey_phase1_20250514-222226,Entropy
847,3.0841259956359863,ppo_airhockey_phase1_20250514-222226,Entropy
848,3.0759594440460205,ppo_airhockey_phase1_20250514-222226,Entropy
849,3.0766658782958984,ppo_airhockey_phase1_20250514-222226,Entropy
850,3.080881118774414,ppo_airhockey_phase1_20250514-222226,Entropy
851,3.0848913192749023,ppo_airhockey_phase1_20250514-222226,Entropy
852,3.084237575531006,ppo_airhockey_phase1_20250514-222226,Entropy
853,3.0914056301116943,ppo_airhockey_phase1_20250514-222226,Entropy
854,3.1004669666290283,ppo_airhockey_phase1_20250514-222226,Entropy
855,3.104626178741455,ppo_airhockey_phase1_20250514-222226,Entropy
856,3.108232021331787,ppo_airhockey_phase1_20250514-222226,Entropy
857,3.1124024391174316,ppo_airhockey_phase1_20250514-222226,Entropy
858,3.119567394256592,ppo_airhockey_phase1_20250514-222226,Entropy
859,3.1311521530151367,ppo_airhockey_phase1_20250514-222226,Entropy
860,3.140676259994507,ppo_airhockey_phase1_20250514-222226,Entropy
861,3.1410486698150635,ppo_airhockey_phase1_20250514-222226,Entropy
862,3.1323978900909424,ppo_airhockey_phase1_20250514-222226,Entropy
863,3.1297354698181152,ppo_airhockey_phase1_20250514-222226,Entropy
864,3.1364686489105225,ppo_airhockey_phase1_20250514-222226,Entropy
865,3.1420280933380127,ppo_airhockey_phase1_20250514-222226,Entropy
866,3.1325459480285645,ppo_airhockey_phase1_20250514-222226,Entropy
867,3.119086265563965,ppo_airhockey_phase1_20250514-222226,Entropy
868,3.118273973464966,ppo_airhockey_phase1_20250514-222226,Entropy
869,3.121798515319824,ppo_airhockey_phase1_20250514-222226,Entropy
870,3.1147818565368652,ppo_airhockey_phase1_20250514-222226,Entropy
871,3.100984811782837,ppo_airhockey_phase1_20250514-222226,Entropy
872,3.1020667552948,ppo_airhockey_phase1_20250514-222226,Entropy
873,3.0971522331237793,ppo_airhockey_phase1_20250514-222226,Entropy
874,3.0929620265960693,ppo_airhockey_phase1_20250514-222226,Entropy
875,3.0946590900421143,ppo_airhockey_phase1_20250514-222226,Entropy
876,3.0977890491485596,ppo_airhockey_phase1_20250514-222226,Entropy
877,3.101367473602295,ppo_airhockey_phase1_20250514-222226,Entropy
878,3.1069889068603516,ppo_airhockey_phase1_20250514-222226,Entropy
879,3.1085073947906494,ppo_airhockey_phase1_20250514-222226,Entropy
880,3.1093077659606934,ppo_airhockey_phase1_20250514-222226,Entropy
881,3.1141507625579834,ppo_airhockey_phase1_20250514-222226,Entropy
882,3.1128032207489014,ppo_airhockey_phase1_20250514-222226,Entropy
883,3.1173548698425293,ppo_airhockey_phase1_20250514-222226,Entropy
884,3.130950927734375,ppo_airhockey_phase1_20250514-222226,Entropy
885,3.139328718185425,ppo_airhockey_phase1_20250514-222226,Entropy
886,3.145634651184082,ppo_airhockey_phase1_20250514-222226,Entropy
887,3.151914358139038,ppo_airhockey_phase1_20250514-222226,Entropy
888,3.1566202640533447,ppo_airhockey_phase1_20250514-222226,Entropy
889,3.1525237560272217,ppo_airhockey_phase1_20250514-222226,Entropy
890,3.168783664703369,ppo_airhockey_phase1_20250514-222226,Entropy
891,3.177532196044922,ppo_airhockey_phase1_20250514-222226,Entropy
892,3.1732475757598877,ppo_airhockey_phase1_20250514-222226,Entropy
893,3.1793246269226074,ppo_airhockey_phase1_20250514-222226,Entropy
894,3.183804988861084,ppo_airhockey_phase1_20250514-222226,Entropy
895,3.1844778060913086,ppo_airhockey_phase1_20250514-222226,Entropy
896,3.191723346710205,ppo_airhockey_phase1_20250514-222226,Entropy
897,3.200287103652954,ppo_airhockey_phase1_20250514-222226,Entropy
898,3.2099413871765137,ppo_airhockey_phase1_20250514-222226,Entropy
899,3.2175700664520264,ppo_airhockey_phase1_20250514-222226,Entropy
900,3.2236359119415283,ppo_airhockey_phase1_20250514-222226,Entropy
901,3.2298874855041504,ppo_airhockey_phase1_20250514-222226,Entropy
902,3.230884075164795,ppo_airhockey_phase1_20250514-222226,Entropy
903,3.2344822883605957,ppo_airhockey_phase1_20250514-222226,Entropy
904,3.2416067123413086,ppo_airhockey_phase1_20250514-222226,Entropy
905,3.242340087890625,ppo_airhockey_phase1_20250514-222226,Entropy
906,3.2389543056488037,ppo_airhockey_phase1_20250514-222226,Entropy
907,3.2406821250915527,ppo_airhockey_phase1_20250514-222226,Entropy
908,3.2417213916778564,ppo_airhockey_phase1_20250514-222226,Entropy
909,3.249507427215576,ppo_airhockey_phase1_20250514-222226,Entropy
910,3.2534329891204834,ppo_airhockey_phase1_20250514-222226,Entropy
911,3.254108428955078,ppo_airhockey_phase1_20250514-222226,Entropy
912,3.2457692623138428,ppo_airhockey_phase1_20250514-222226,Entropy
913,3.2456612586975098,ppo_airhockey_phase1_20250514-222226,Entropy
914,3.238799571990967,ppo_airhockey_phase1_20250514-222226,Entropy
915,3.2240779399871826,ppo_airhockey_phase1_20250514-222226,Entropy
916,3.2240865230560303,ppo_airhockey_phase1_20250514-222226,Entropy
917,3.2393300533294678,ppo_airhockey_phase1_20250514-222226,Entropy
918,3.2523858547210693,ppo_airhockey_phase1_20250514-222226,Entropy
919,3.263658285140991,ppo_airhockey_phase1_20250514-222226,Entropy
920,3.2828457355499268,ppo_airhockey_phase1_20250514-222226,Entropy
921,3.295710563659668,ppo_airhockey_phase1_20250514-222226,Entropy
922,3.307023048400879,ppo_airhockey_phase1_20250514-222226,Entropy
923,3.327343463897705,ppo_airhockey_phase1_20250514-222226,Entropy
924,3.329240083694458,ppo_airhockey_phase1_20250514-222226,Entropy
925,3.33120059967041,ppo_airhockey_phase1_20250514-222226,Entropy
926,3.3477938175201416,ppo_airhockey_phase1_20250514-222226,Entropy
927,3.352360486984253,ppo_airhockey_phase1_20250514-222226,Entropy
928,3.3482813835144043,ppo_airhockey_phase1_20250514-222226,Entropy
929,3.345681667327881,ppo_airhockey_phase1_20250514-222226,Entropy
930,3.3464481830596924,ppo_airhockey_phase1_20250514-222226,Entropy
931,3.359487533569336,ppo_airhockey_phase1_20250514-222226,Entropy
932,3.3757143020629883,ppo_airhockey_phase1_20250514-222226,Entropy
933,3.3837215900421143,ppo_airhockey_phase1_20250514-222226,Entropy
934,3.3878793716430664,ppo_airhockey_phase1_20250514-222226,Entropy
935,3.3959267139434814,ppo_airhockey_phase1_20250514-222226,Entropy
936,3.3970437049865723,ppo_airhockey_phase1_20250514-222226,Entropy
937,3.3938686847686768,ppo_airhockey_phase1_20250514-222226,Entropy
938,3.3906400203704834,ppo_airhockey_phase1_20250514-222226,Entropy
939,3.3941502571105957,ppo_airhockey_phase1_20250514-222226,Entropy
940,3.3960726261138916,ppo_airhockey_phase1_20250514-222226,Entropy
941,3.397458076477051,ppo_airhockey_phase1_20250514-222226,Entropy
942,3.3897414207458496,ppo_airhockey_phase1_20250514-222226,Entropy
943,3.3816885948181152,ppo_airhockey_phase1_20250514-222226,Entropy
944,3.3733603954315186,ppo_airhockey_phase1_20250514-222226,Entropy
945,3.378643274307251,ppo_airhockey_phase1_20250514-222226,Entropy
946,3.3768811225891113,ppo_airhockey_phase1_20250514-222226,Entropy
947,3.383241891860962,ppo_airhockey_phase1_20250514-222226,Entropy
948,3.405146837234497,ppo_airhockey_phase1_20250514-222226,Entropy
949,3.409860372543335,ppo_airhockey_phase1_20250514-222226,Entropy
950,3.4053492546081543,ppo_airhockey_phase1_20250514-222226,Entropy
951,3.4151062965393066,ppo_airhockey_phase1_20250514-222226,Entropy
952,3.4122042655944824,ppo_airhockey_phase1_20250514-222226,Entropy
953,3.4070961475372314,ppo_airhockey_phase1_20250514-222226,Entropy
954,3.41088604927063,ppo_airhockey_phase1_20250514-222226,Entropy
955,3.410655975341797,ppo_airhockey_phase1_20250514-222226,Entropy
956,3.4145777225494385,ppo_airhockey_phase1_20250514-222226,Entropy
957,3.4137330055236816,ppo_airhockey_phase1_20250514-222226,Entropy
958,3.4122846126556396,ppo_airhockey_phase1_20250514-222226,Entropy
959,3.420239210128784,ppo_airhockey_phase1_20250514-222226,Entropy
960,3.417909860610962,ppo_airhockey_phase1_20250514-222226,Entropy
961,3.402355909347534,ppo_airhockey_phase1_20250514-222226,Entropy
962,3.390974283218384,ppo_airhockey_phase1_20250514-222226,Entropy
963,3.3858864307403564,ppo_airhockey_phase1_20250514-222226,Entropy
964,3.3913190364837646,ppo_airhockey_phase1_20250514-222226,Entropy
965,3.395047426223755,ppo_airhockey_phase1_20250514-222226,Entropy
966,3.3934831619262695,ppo_airhockey_phase1_20250514-222226,Entropy
967,3.3952407836914062,ppo_airhockey_phase1_20250514-222226,Entropy
968,3.3994998931884766,ppo_airhockey_phase1_20250514-222226,Entropy
969,3.4005439281463623,ppo_airhockey_phase1_20250514-222226,Entropy
970,3.409254550933838,ppo_airhockey_phase1_20250514-222226,Entropy
971,3.4292659759521484,ppo_airhockey_phase1_20250514-222226,Entropy
972,3.438483715057373,ppo_airhockey_phase1_20250514-222226,Entropy
973,3.43257212638855,ppo_airhockey_phase1_20250514-222226,Entropy
974,3.4251911640167236,ppo_airhockey_phase1_20250514-222226,Entropy
975,3.418200731277466,ppo_airhockey_phase1_20250514-222226,Entropy
976,3.419562816619873,ppo_airhockey_phase1_20250514-222226,Entropy
977,3.4274234771728516,ppo_airhockey_phase1_20250514-222226,Entropy
978,3.43583083152771,ppo_airhockey_phase1_20250514-222226,Entropy
979,3.443495988845825,ppo_airhockey_phase1_20250514-222226,Entropy
980,3.444335460662842,ppo_airhockey_phase1_20250514-222226,Entropy
981,3.4464449882507324,ppo_airhockey_phase1_20250514-222226,Entropy
982,3.4518322944641113,ppo_airhockey_phase1_20250514-222226,Entropy
983,3.453479051589966,ppo_airhockey_phase1_20250514-222226,Entropy
984,3.462444305419922,ppo_airhockey_phase1_20250514-222226,Entropy
985,3.474344253540039,ppo_airhockey_phase1_20250514-222226,Entropy
986,3.4911460876464844,ppo_airhockey_phase1_20250514-222226,Entropy
987,3.4975745677948,ppo_airhockey_phase1_20250514-222226,Entropy
988,3.5059709548950195,ppo_airhockey_phase1_20250514-222226,Entropy
989,3.5163280963897705,ppo_airhockey_phase1_20250514-222226,Entropy
990,3.5080673694610596,ppo_airhockey_phase1_20250514-222226,Entropy
991,3.4950156211853027,ppo_airhockey_phase1_20250514-222226,Entropy
992,3.4912126064300537,ppo_airhockey_phase1_20250514-222226,Entropy
993,3.495353937149048,ppo_airhockey_phase1_20250514-222226,Entropy
994,3.5019476413726807,ppo_airhockey_phase1_20250514-222226,Entropy
995,3.509168863296509,ppo_airhockey_phase1_20250514-222226,Entropy
996,3.513300895690918,ppo_airhockey_phase1_20250514-222226,Entropy
997,3.512092351913452,ppo_airhockey_phase1_20250514-222226,Entropy
998,3.507209539413452,ppo_airhockey_phase1_20250514-222226,Entropy
999,3.5030252933502197,ppo_airhockey_phase1_20250514-222226,Entropy
0,2.8418474197387695,ppo_airhockey_phase2_20250514-234418,Entropy
1,2.840757369995117,ppo_airhockey_phase2_20250514-234418,Entropy
2,2.8296892642974854,ppo_airhockey_phase2_20250514-234418,Entropy
3,2.817793607711792,ppo_airhockey_phase2_20250514-234418,Entropy
4,2.81191349029541,ppo_airhockey_phase2_20250514-234418,Entropy
5,2.8136000633239746,ppo_airhockey_phase2_20250514-234418,Entropy
6,2.806985855102539,ppo_airhockey_phase2_20250514-234418,Entropy
7,2.8032066822052,ppo_airhockey_phase2_20250514-234418,Entropy
8,2.803208351135254,ppo_airhockey_phase2_20250514-234418,Entropy
9,2.797569513320923,ppo_airhockey_phase2_20250514-234418,Entropy
10,2.7950143814086914,ppo_airhockey_phase2_20250514-234418,Entropy
11,2.806060314178467,ppo_airhockey_phase2_20250514-234418,Entropy
12,2.815180778503418,ppo_airhockey_phase2_20250514-234418,Entropy
13,2.8168318271636963,ppo_airhockey_phase2_20250514-234418,Entropy
14,2.814204216003418,ppo_airhockey_phase2_20250514-234418,Entropy
15,2.8068647384643555,ppo_airhockey_phase2_20250514-234418,Entropy
16,2.803809404373169,ppo_airhockey_phase2_20250514-234418,Entropy
17,2.8017146587371826,ppo_airhockey_phase2_20250514-234418,Entropy
18,2.8003175258636475,ppo_airhockey_phase2_20250514-234418,Entropy
19,2.801347255706787,ppo_airhockey_phase2_20250514-234418,Entropy
20,2.8186352252960205,ppo_airhockey_phase2_20250514-234418,Entropy
21,2.838958740234375,ppo_airhockey_phase2_20250514-234418,Entropy
22,2.847714900970459,ppo_airhockey_phase2_20250514-234418,Entropy
23,2.8456716537475586,ppo_airhockey_phase2_20250514-234418,Entropy
24,2.840587615966797,ppo_airhockey_phase2_20250514-234418,Entropy
25,2.846778154373169,ppo_airhockey_phase2_20250514-234418,Entropy
26,2.861715793609619,ppo_airhockey_phase2_20250514-234418,Entropy
27,2.860337257385254,ppo_airhockey_phase2_20250514-234418,Entropy
28,2.855645179748535,ppo_airhockey_phase2_20250514-234418,Entropy
29,2.8561041355133057,ppo_airhockey_phase2_20250514-234418,Entropy
30,2.8384056091308594,ppo_airhockey_phase2_20250514-234418,Entropy
31,2.8290748596191406,ppo_airhockey_phase2_20250514-234418,Entropy
32,2.8310062885284424,ppo_airhockey_phase2_20250514-234418,Entropy
33,2.8220980167388916,ppo_airhockey_phase2_20250514-234418,Entropy
34,2.8141047954559326,ppo_airhockey_phase2_20250514-234418,Entropy
35,2.8243567943573,ppo_airhockey_phase2_20250514-234418,Entropy
36,2.837613821029663,ppo_airhockey_phase2_20250514-234418,Entropy
37,2.853572130203247,ppo_airhockey_phase2_20250514-234418,Entropy
38,2.8655080795288086,ppo_airhockey_phase2_20250514-234418,Entropy
39,2.8714208602905273,ppo_airhockey_phase2_20250514-234418,Entropy
40,2.8699166774749756,ppo_airhockey_phase2_20250514-234418,Entropy
41,2.8718314170837402,ppo_airhockey_phase2_20250514-234418,Entropy
42,2.8735837936401367,ppo_airhockey_phase2_20250514-234418,Entropy
43,2.872875213623047,ppo_airhockey_phase2_20250514-234418,Entropy
44,2.858455181121826,ppo_airhockey_phase2_20250514-234418,Entropy
45,2.8485374450683594,ppo_airhockey_phase2_20250514-234418,Entropy
46,2.8437001705169678,ppo_airhockey_phase2_20250514-234418,Entropy
47,2.8456954956054688,ppo_airhockey_phase2_20250514-234418,Entropy
48,2.838996648788452,ppo_airhockey_phase2_20250514-234418,Entropy
49,2.825291872024536,ppo_airhockey_phase2_20250514-234418,Entropy
50,2.8313636779785156,ppo_airhockey_phase2_20250514-234418,Entropy
51,2.8352932929992676,ppo_airhockey_phase2_20250514-234418,Entropy
52,2.82576847076416,ppo_airhockey_phase2_20250514-234418,Entropy
53,2.822418212890625,ppo_airhockey_phase2_20250514-234418,Entropy
54,2.8194785118103027,ppo_airhockey_phase2_20250514-234418,Entropy
55,2.8229925632476807,ppo_airhockey_phase2_20250514-234418,Entropy
56,2.8111515045166016,ppo_airhockey_phase2_20250514-234418,Entropy
57,2.799360990524292,ppo_airhockey_phase2_20250514-234418,Entropy
58,2.7991249561309814,ppo_airhockey_phase2_20250514-234418,Entropy
59,2.8034629821777344,ppo_airhockey_phase2_20250514-234418,Entropy
60,2.8075108528137207,ppo_airhockey_phase2_20250514-234418,Entropy
61,2.8134467601776123,ppo_airhockey_phase2_20250514-234418,Entropy
62,2.8166844844818115,ppo_airhockey_phase2_20250514-234418,Entropy
63,2.8220298290252686,ppo_airhockey_phase2_20250514-234418,Entropy
64,2.8224072456359863,ppo_airhockey_phase2_20250514-234418,Entropy
65,2.8290889263153076,ppo_airhockey_phase2_20250514-234418,Entropy
66,2.8444344997406006,ppo_airhockey_phase2_20250514-234418,Entropy
67,2.843905210494995,ppo_airhockey_phase2_20250514-234418,Entropy
68,2.8411641120910645,ppo_airhockey_phase2_20250514-234418,Entropy
69,2.841719388961792,ppo_airhockey_phase2_20250514-234418,Entropy
70,2.839754343032837,ppo_airhockey_phase2_20250514-234418,Entropy
71,2.8304834365844727,ppo_airhockey_phase2_20250514-234418,Entropy
72,2.8228607177734375,ppo_airhockey_phase2_20250514-234418,Entropy
73,2.824702024459839,ppo_airhockey_phase2_20250514-234418,Entropy
74,2.8156685829162598,ppo_airhockey_phase2_20250514-234418,Entropy
75,2.8020198345184326,ppo_airhockey_phase2_20250514-234418,Entropy
76,2.7855451107025146,ppo_airhockey_phase2_20250514-234418,Entropy
77,2.7739107608795166,ppo_airhockey_phase2_20250514-234418,Entropy
78,2.771960735321045,ppo_airhockey_phase2_20250514-234418,Entropy
79,2.773878574371338,ppo_airhockey_phase2_20250514-234418,Entropy
80,2.769089937210083,ppo_airhockey_phase2_20250514-234418,Entropy
81,2.771796703338623,ppo_airhockey_phase2_20250514-234418,Entropy
82,2.78271484375,ppo_airhockey_phase2_20250514-234418,Entropy
83,2.7863688468933105,ppo_airhockey_phase2_20250514-234418,Entropy
84,2.78071928024292,ppo_airhockey_phase2_20250514-234418,Entropy
85,2.7890565395355225,ppo_airhockey_phase2_20250514-234418,Entropy
86,2.79718279838562,ppo_airhockey_phase2_20250514-234418,Entropy
87,2.804857015609741,ppo_airhockey_phase2_20250514-234418,Entropy
88,2.8135464191436768,ppo_airhockey_phase2_20250514-234418,Entropy
89,2.8133044242858887,ppo_airhockey_phase2_20250514-234418,Entropy
90,2.8125686645507812,ppo_airhockey_phase2_20250514-234418,Entropy
