step,value,run,metric
733,0.2510797381401062,ppo_airhockey_phase1_20250514-222226,Value Loss
734,0.2984505593776703,ppo_airhockey_phase1_20250514-222226,Value Loss
735,0.2422807812690735,ppo_airhockey_phase1_20250514-222226,Value Loss
736,1.0518816709518433,ppo_airhockey_phase1_20250514-222226,Value Loss
737,0.8428851366043091,ppo_airhockey_phase1_20250514-222226,Value Loss
738,0.18271096050739288,ppo_airhockey_phase1_20250514-222226,Value Loss
739,0.5144504308700562,ppo_airhockey_phase1_20250514-222226,Value Loss
740,0.37444984912872314,ppo_airhockey_phase1_20250514-222226,Value Loss
741,0.364032506942749,ppo_airhockey_phase1_20250514-222226,Value Loss
742,0.29958271980285645,ppo_airhockey_phase1_20250514-222226,Value Loss
743,0.18889540433883667,ppo_airhockey_phase1_20250514-222226,Value Loss
744,0.5530832409858704,ppo_airhockey_phase1_20250514-222226,Value Loss
745,0.19525949656963348,ppo_airhockey_phase1_20250514-222226,Value Loss
746,0.4002060890197754,ppo_airhockey_phase1_20250514-222226,Value Loss
747,0.17204204201698303,ppo_airhockey_phase1_20250514-222226,Value Loss
748,0.9058488011360168,ppo_airhockey_phase1_20250514-222226,Value Loss
749,0.3529124855995178,ppo_airhockey_phase1_20250514-222226,Value Loss
750,0.509211003780365,ppo_airhockey_phase1_20250514-222226,Value Loss
751,0.6032439470291138,ppo_airhockey_phase1_20250514-222226,Value Loss
752,0.42702341079711914,ppo_airhockey_phase1_20250514-222226,Value Loss
753,0.5903745889663696,ppo_airhockey_phase1_20250514-222226,Value Loss
754,0.49315762519836426,ppo_airhockey_phase1_20250514-222226,Value Loss
755,0.550758421421051,ppo_airhockey_phase1_20250514-222226,Value Loss
756,0.16268247365951538,ppo_airhockey_phase1_20250514-222226,Value Loss
757,0.18956267833709717,ppo_airhockey_phase1_20250514-222226,Value Loss
758,0.5208004713058472,ppo_airhockey_phase1_20250514-222226,Value Loss
759,0.4504282474517822,ppo_airhockey_phase1_20250514-222226,Value Loss
760,0.42596569657325745,ppo_airhockey_phase1_20250514-222226,Value Loss
761,0.3699336051940918,ppo_airhockey_phase1_20250514-222226,Value Loss
762,0.1386631280183792,ppo_airhockey_phase1_20250514-222226,Value Loss
763,0.11647236347198486,ppo_airhockey_phase1_20250514-222226,Value Loss
764,0.2880401015281677,ppo_airhockey_phase1_20250514-222226,Value Loss
765,0.24496717751026154,ppo_airhockey_phase1_20250514-222226,Value Loss
766,0.25940388441085815,ppo_airhockey_phase1_20250514-222226,Value Loss
767,0.21975715458393097,ppo_airhockey_phase1_20250514-222226,Value Loss
768,0.18435144424438477,ppo_airhockey_phase1_20250514-222226,Value Loss
769,0.2502939999103546,ppo_airhockey_phase1_20250514-222226,Value Loss
770,0.23877398669719696,ppo_airhockey_phase1_20250514-222226,Value Loss
771,0.1828661859035492,ppo_airhockey_phase1_20250514-222226,Value Loss
772,0.15011221170425415,ppo_airhockey_phase1_20250514-222226,Value Loss
773,0.27506113052368164,ppo_airhockey_phase1_20250514-222226,Value Loss
774,0.150632843375206,ppo_airhockey_phase1_20250514-222226,Value Loss
775,0.48625269532203674,ppo_airhockey_phase1_20250514-222226,Value Loss
776,0.27097514271736145,ppo_airhockey_phase1_20250514-222226,Value Loss
777,0.3430083394050598,ppo_airhockey_phase1_20250514-222226,Value Loss
778,0.24074649810791016,ppo_airhockey_phase1_20250514-222226,Value Loss
779,0.29486435651779175,ppo_airhockey_phase1_20250514-222226,Value Loss
780,0.536861777305603,ppo_airhockey_phase1_20250514-222226,Value Loss
781,0.5234276056289673,ppo_airhockey_phase1_20250514-222226,Value Loss
782,0.4703574478626251,ppo_airhockey_phase1_20250514-222226,Value Loss
783,0.19935277104377747,ppo_airhockey_phase1_20250514-222226,Value Loss
784,0.37065389752388,ppo_airhockey_phase1_20250514-222226,Value Loss
785,0.20640335977077484,ppo_airhockey_phase1_20250514-222226,Value Loss
786,0.2461930811405182,ppo_airhockey_phase1_20250514-222226,Value Loss
787,0.2508876323699951,ppo_airhockey_phase1_20250514-222226,Value Loss
788,0.6694480180740356,ppo_airhockey_phase1_20250514-222226,Value Loss
789,0.18463830649852753,ppo_airhockey_phase1_20250514-222226,Value Loss
790,0.1975068897008896,ppo_airhockey_phase1_20250514-222226,Value Loss
791,0.7890559434890747,ppo_airhockey_phase1_20250514-222226,Value Loss
792,0.2131813019514084,ppo_airhockey_phase1_20250514-222226,Value Loss
793,0.1710323542356491,ppo_airhockey_phase1_20250514-222226,Value Loss
794,0.4157152473926544,ppo_airhockey_phase1_20250514-222226,Value Loss
795,0.434419184923172,ppo_airhockey_phase1_20250514-222226,Value Loss
796,0.8579796552658081,ppo_airhockey_phase1_20250514-222226,Value Loss
797,0.1806219071149826,ppo_airhockey_phase1_20250514-222226,Value Loss
798,0.9289933443069458,ppo_airhockey_phase1_20250514-222226,Value Loss
799,1.0004233121871948,ppo_airhockey_phase1_20250514-222226,Value Loss
800,0.3234631419181824,ppo_airhockey_phase1_20250514-222226,Value Loss
801,0.15063750743865967,ppo_airhockey_phase1_20250514-222226,Value Loss
802,0.919517457485199,ppo_airhockey_phase1_20250514-222226,Value Loss
803,0.9814539551734924,ppo_airhockey_phase1_20250514-222226,Value Loss
804,0.9719337224960327,ppo_airhockey_phase1_20250514-222226,Value Loss
805,1.0129762887954712,ppo_airhockey_phase1_20250514-222226,Value Loss
806,0.9548354148864746,ppo_airhockey_phase1_20250514-222226,Value Loss
807,0.9532957673072815,ppo_airhockey_phase1_20250514-222226,Value Loss
808,1.0091991424560547,ppo_airhockey_phase1_20250514-222226,Value Loss
809,0.9483728408813477,ppo_airhockey_phase1_20250514-222226,Value Loss
810,1.017417311668396,ppo_airhockey_phase1_20250514-222226,Value Loss
811,0.9849644303321838,ppo_airhockey_phase1_20250514-222226,Value Loss
812,0.6519836187362671,ppo_airhockey_phase1_20250514-222226,Value Loss
813,0.9439102411270142,ppo_airhockey_phase1_20250514-222226,Value Loss
814,0.49613964557647705,ppo_airhockey_phase1_20250514-222226,Value Loss
815,0.6204286813735962,ppo_airhockey_phase1_20250514-222226,Value Loss
816,1.0024631023406982,ppo_airhockey_phase1_20250514-222226,Value Loss
817,0.6681535243988037,ppo_airhockey_phase1_20250514-222226,Value Loss
818,0.5743980407714844,ppo_airhockey_phase1_20250514-222226,Value Loss
819,0.2960389256477356,ppo_airhockey_phase1_20250514-222226,Value Loss
820,0.3761783838272095,ppo_airhockey_phase1_20250514-222226,Value Loss
821,0.4198617935180664,ppo_airhockey_phase1_20250514-222226,Value Loss
822,0.4483335316181183,ppo_airhockey_phase1_20250514-222226,Value Loss
823,0.2243064045906067,ppo_airhockey_phase1_20250514-222226,Value Loss
824,0.24133996665477753,ppo_airhockey_phase1_20250514-222226,Value Loss
825,0.21100912988185883,ppo_airhockey_phase1_20250514-222226,Value Loss
826,0.5395100116729736,ppo_airhockey_phase1_20250514-222226,Value Loss
827,0.32054391503334045,ppo_airhockey_phase1_20250514-222226,Value Loss
828,0.6551542282104492,ppo_airhockey_phase1_20250514-222226,Value Loss
829,0.20129598677158356,ppo_airhockey_phase1_20250514-222226,Value Loss
830,0.3485622704029083,ppo_airhockey_phase1_20250514-222226,Value Loss
831,0.2237425297498703,ppo_airhockey_phase1_20250514-222226,Value Loss
832,0.7962235808372498,ppo_airhockey_phase1_20250514-222226,Value Loss
833,0.9238126873970032,ppo_airhockey_phase1_20250514-222226,Value Loss
834,0.48116904497146606,ppo_airhockey_phase1_20250514-222226,Value Loss
835,0.3581889271736145,ppo_airhockey_phase1_20250514-222226,Value Loss
836,0.6638314127922058,ppo_airhockey_phase1_20250514-222226,Value Loss
837,0.3240715265274048,ppo_airhockey_phase1_20250514-222226,Value Loss
838,0.15122948586940765,ppo_airhockey_phase1_20250514-222226,Value Loss
839,0.18533743917942047,ppo_airhockey_phase1_20250514-222226,Value Loss
840,0.39357128739356995,ppo_airhockey_phase1_20250514-222226,Value Loss
841,0.1635652333498001,ppo_airhockey_phase1_20250514-222226,Value Loss
842,0.6445140242576599,ppo_airhockey_phase1_20250514-222226,Value Loss
843,0.6614079475402832,ppo_airhockey_phase1_20250514-222226,Value Loss
844,0.4925243556499481,ppo_airhockey_phase1_20250514-222226,Value Loss
845,0.2844443917274475,ppo_airhockey_phase1_20250514-222226,Value Loss
846,0.15371866524219513,ppo_airhockey_phase1_20250514-222226,Value Loss
847,0.2947961688041687,ppo_airhockey_phase1_20250514-222226,Value Loss
848,0.13783343136310577,ppo_airhockey_phase1_20250514-222226,Value Loss
849,0.1768038123846054,ppo_airhockey_phase1_20250514-222226,Value Loss
850,0.22465780377388,ppo_airhockey_phase1_20250514-222226,Value Loss
851,0.907951831817627,ppo_airhockey_phase1_20250514-222226,Value Loss
852,0.5348873734474182,ppo_airhockey_phase1_20250514-222226,Value Loss
853,0.17574860155582428,ppo_airhockey_phase1_20250514-222226,Value Loss
854,0.5205647945404053,ppo_airhockey_phase1_20250514-222226,Value Loss
855,0.25915348529815674,ppo_airhockey_phase1_20250514-222226,Value Loss
856,0.3715856671333313,ppo_airhockey_phase1_20250514-222226,Value Loss
857,0.4907863438129425,ppo_airhockey_phase1_20250514-222226,Value Loss
858,0.26932835578918457,ppo_airhockey_phase1_20250514-222226,Value Loss
859,0.5907498598098755,ppo_airhockey_phase1_20250514-222226,Value Loss
860,0.2710947096347809,ppo_airhockey_phase1_20250514-222226,Value Loss
861,0.23602817952632904,ppo_airhockey_phase1_20250514-222226,Value Loss
862,0.16820992529392242,ppo_airhockey_phase1_20250514-222226,Value Loss
863,0.3364175856113434,ppo_airhockey_phase1_20250514-222226,Value Loss
864,0.3021789491176605,ppo_airhockey_phase1_20250514-222226,Value Loss
865,0.13402391970157623,ppo_airhockey_phase1_20250514-222226,Value Loss
866,0.14530614018440247,ppo_airhockey_phase1_20250514-222226,Value Loss
867,0.1489001214504242,ppo_airhockey_phase1_20250514-222226,Value Loss
868,0.5164413452148438,ppo_airhockey_phase1_20250514-222226,Value Loss
869,0.16893433034420013,ppo_airhockey_phase1_20250514-222226,Value Loss
870,0.21042951941490173,ppo_airhockey_phase1_20250514-222226,Value Loss
871,0.5056689977645874,ppo_airhockey_phase1_20250514-222226,Value Loss
872,0.5652069449424744,ppo_airhockey_phase1_20250514-222226,Value Loss
873,0.212751105427742,ppo_airhockey_phase1_20250514-222226,Value Loss
874,0.771084725856781,ppo_airhockey_phase1_20250514-222226,Value Loss
875,0.23181846737861633,ppo_airhockey_phase1_20250514-222226,Value Loss
876,0.4820094406604767,ppo_airhockey_phase1_20250514-222226,Value Loss
877,0.22343803942203522,ppo_airhockey_phase1_20250514-222226,Value Loss
878,0.6007851958274841,ppo_airhockey_phase1_20250514-222226,Value Loss
879,0.7918661236763,ppo_airhockey_phase1_20250514-222226,Value Loss
880,0.3533458709716797,ppo_airhockey_phase1_20250514-222226,Value Loss
881,0.2551552951335907,ppo_airhockey_phase1_20250514-222226,Value Loss
882,0.3876325786113739,ppo_airhockey_phase1_20250514-222226,Value Loss
883,0.22299042344093323,ppo_airhockey_phase1_20250514-222226,Value Loss
884,0.23928679525852203,ppo_airhockey_phase1_20250514-222226,Value Loss
885,0.260551780462265,ppo_airhockey_phase1_20250514-222226,Value Loss
886,0.5784810185432434,ppo_airhockey_phase1_20250514-222226,Value Loss
887,0.3361532390117645,ppo_airhockey_phase1_20250514-222226,Value Loss
888,0.1733214408159256,ppo_airhockey_phase1_20250514-222226,Value Loss
889,0.20271489024162292,ppo_airhockey_phase1_20250514-222226,Value Loss
890,0.2918389141559601,ppo_airhockey_phase1_20250514-222226,Value Loss
891,0.21095599234104156,ppo_airhockey_phase1_20250514-222226,Value Loss
892,0.23271135985851288,ppo_airhockey_phase1_20250514-222226,Value Loss
893,0.23840296268463135,ppo_airhockey_phase1_20250514-222226,Value Loss
894,0.41325047612190247,ppo_airhockey_phase1_20250514-222226,Value Loss
895,0.16734370589256287,ppo_airhockey_phase1_20250514-222226,Value Loss
896,0.3025320768356323,ppo_airhockey_phase1_20250514-222226,Value Loss
897,0.16514767706394196,ppo_airhockey_phase1_20250514-222226,Value Loss
898,0.17348885536193848,ppo_airhockey_phase1_20250514-222226,Value Loss
899,0.45500513911247253,ppo_airhockey_phase1_20250514-222226,Value Loss
900,0.1588543951511383,ppo_airhockey_phase1_20250514-222226,Value Loss
901,0.34220749139785767,ppo_airhockey_phase1_20250514-222226,Value Loss
902,0.18813566863536835,ppo_airhockey_phase1_20250514-222226,Value Loss
903,0.9283635020256042,ppo_airhockey_phase1_20250514-222226,Value Loss
904,0.32444924116134644,ppo_airhockey_phase1_20250514-222226,Value Loss
905,0.3490770757198334,ppo_airhockey_phase1_20250514-222226,Value Loss
906,0.2502034902572632,ppo_airhockey_phase1_20250514-222226,Value Loss
907,0.6746755838394165,ppo_airhockey_phase1_20250514-222226,Value Loss
908,0.947433352470398,ppo_airhockey_phase1_20250514-222226,Value Loss
909,0.9986156821250916,ppo_airhockey_phase1_20250514-222226,Value Loss
910,0.47391176223754883,ppo_airhockey_phase1_20250514-222226,Value Loss
911,0.9673389792442322,ppo_airhockey_phase1_20250514-222226,Value Loss
912,0.8376066088676453,ppo_airhockey_phase1_20250514-222226,Value Loss
913,0.28461527824401855,ppo_airhockey_phase1_20250514-222226,Value Loss
914,0.1974831521511078,ppo_airhockey_phase1_20250514-222226,Value Loss
915,0.14200742542743683,ppo_airhockey_phase1_20250514-222226,Value Loss
916,0.6572509407997131,ppo_airhockey_phase1_20250514-222226,Value Loss
917,0.48059412837028503,ppo_airhockey_phase1_20250514-222226,Value Loss
918,0.2873872220516205,ppo_airhockey_phase1_20250514-222226,Value Loss
919,0.39490196108818054,ppo_airhockey_phase1_20250514-222226,Value Loss
920,0.24560293555259705,ppo_airhockey_phase1_20250514-222226,Value Loss
921,0.48992466926574707,ppo_airhockey_phase1_20250514-222226,Value Loss
922,0.42422500252723694,ppo_airhockey_phase1_20250514-222226,Value Loss
923,0.21866808831691742,ppo_airhockey_phase1_20250514-222226,Value Loss
924,0.3469272553920746,ppo_airhockey_phase1_20250514-222226,Value Loss
925,0.750212550163269,ppo_airhockey_phase1_20250514-222226,Value Loss
926,0.15343058109283447,ppo_airhockey_phase1_20250514-222226,Value Loss
927,0.591144859790802,ppo_airhockey_phase1_20250514-222226,Value Loss
928,0.8134040832519531,ppo_airhockey_phase1_20250514-222226,Value Loss
929,0.41943618655204773,ppo_airhockey_phase1_20250514-222226,Value Loss
930,0.3032262921333313,ppo_airhockey_phase1_20250514-222226,Value Loss
931,0.42465925216674805,ppo_airhockey_phase1_20250514-222226,Value Loss
932,0.2611616849899292,ppo_airhockey_phase1_20250514-222226,Value Loss
933,0.18955063819885254,ppo_airhockey_phase1_20250514-222226,Value Loss
934,0.3545706868171692,ppo_airhockey_phase1_20250514-222226,Value Loss
935,0.22142475843429565,ppo_airhockey_phase1_20250514-222226,Value Loss
936,0.928486168384552,ppo_airhockey_phase1_20250514-222226,Value Loss
937,0.280679315328598,ppo_airhockey_phase1_20250514-222226,Value Loss
938,0.9306216239929199,ppo_airhockey_phase1_20250514-222226,Value Loss
939,1.0659408569335938,ppo_airhockey_phase1_20250514-222226,Value Loss
940,0.8726951479911804,ppo_airhockey_phase1_20250514-222226,Value Loss
941,0.9475426077842712,ppo_airhockey_phase1_20250514-222226,Value Loss
942,0.7388867139816284,ppo_airhockey_phase1_20250514-222226,Value Loss
943,0.9571468234062195,ppo_airhockey_phase1_20250514-222226,Value Loss
944,0.4297564625740051,ppo_airhockey_phase1_20250514-222226,Value Loss
945,0.43113598227500916,ppo_airhockey_phase1_20250514-222226,Value Loss
946,0.1904064565896988,ppo_airhockey_phase1_20250514-222226,Value Loss
947,0.1993141919374466,ppo_airhockey_phase1_20250514-222226,Value Loss
948,0.4892154037952423,ppo_airhockey_phase1_20250514-222226,Value Loss
949,0.2328120917081833,ppo_airhockey_phase1_20250514-222226,Value Loss
950,0.4798554480075836,ppo_airhockey_phase1_20250514-222226,Value Loss
951,0.30126094818115234,ppo_airhockey_phase1_20250514-222226,Value Loss
952,0.22026684880256653,ppo_airhockey_phase1_20250514-222226,Value Loss
953,0.36968138813972473,ppo_airhockey_phase1_20250514-222226,Value Loss
954,0.689588725566864,ppo_airhockey_phase1_20250514-222226,Value Loss
955,0.9074432849884033,ppo_airhockey_phase1_20250514-222226,Value Loss
956,0.23241299390792847,ppo_airhockey_phase1_20250514-222226,Value Loss
957,0.4269164800643921,ppo_airhockey_phase1_20250514-222226,Value Loss
958,0.11921032518148422,ppo_airhockey_phase1_20250514-222226,Value Loss
959,0.37611791491508484,ppo_airhockey_phase1_20250514-222226,Value Loss
960,0.16355827450752258,ppo_airhockey_phase1_20250514-222226,Value Loss
961,0.6760865449905396,ppo_airhockey_phase1_20250514-222226,Value Loss
962,0.25323429703712463,ppo_airhockey_phase1_20250514-222226,Value Loss
963,0.3753211200237274,ppo_airhockey_phase1_20250514-222226,Value Loss
964,0.3121459484100342,ppo_airhockey_phase1_20250514-222226,Value Loss
965,0.4359993040561676,ppo_airhockey_phase1_20250514-222226,Value Loss
966,0.42809972167015076,ppo_airhockey_phase1_20250514-222226,Value Loss
967,0.35941004753112793,ppo_airhockey_phase1_20250514-222226,Value Loss
968,0.4442802667617798,ppo_airhockey_phase1_20250514-222226,Value Loss
969,0.2728568911552429,ppo_airhockey_phase1_20250514-222226,Value Loss
970,0.23336349427700043,ppo_airhockey_phase1_20250514-222226,Value Loss
971,0.6259550452232361,ppo_airhockey_phase1_20250514-222226,Value Loss
972,0.3366449177265167,ppo_airhockey_phase1_20250514-222226,Value Loss
973,0.5266053676605225,ppo_airhockey_phase1_20250514-222226,Value Loss
974,0.33851951360702515,ppo_airhockey_phase1_20250514-222226,Value Loss
975,0.33850643038749695,ppo_airhockey_phase1_20250514-222226,Value Loss
976,0.192215695977211,ppo_airhockey_phase1_20250514-222226,Value Loss
977,0.19356869161128998,ppo_airhockey_phase1_20250514-222226,Value Loss
978,0.5805950164794922,ppo_airhockey_phase1_20250514-222226,Value Loss
979,0.44879087805747986,ppo_airhockey_phase1_20250514-222226,Value Loss
980,0.22903335094451904,ppo_airhockey_phase1_20250514-222226,Value Loss
981,0.24316751956939697,ppo_airhockey_phase1_20250514-222226,Value Loss
982,0.48217639327049255,ppo_airhockey_phase1_20250514-222226,Value Loss
983,0.14130675792694092,ppo_airhockey_phase1_20250514-222226,Value Loss
984,0.34751513600349426,ppo_airhockey_phase1_20250514-222226,Value Loss
985,0.2719056010246277,ppo_airhockey_phase1_20250514-222226,Value Loss
986,0.3814642131328583,ppo_airhockey_phase1_20250514-222226,Value Loss
987,0.22952711582183838,ppo_airhockey_phase1_20250514-222226,Value Loss
988,0.3010479211807251,ppo_airhockey_phase1_20250514-222226,Value Loss
989,0.19360530376434326,ppo_airhockey_phase1_20250514-222226,Value Loss
990,0.4266531467437744,ppo_airhockey_phase1_20250514-222226,Value Loss
991,0.2493671178817749,ppo_airhockey_phase1_20250514-222226,Value Loss
992,0.49499231576919556,ppo_airhockey_phase1_20250514-222226,Value Loss
993,0.5110710263252258,ppo_airhockey_phase1_20250514-222226,Value Loss
994,0.30697253346443176,ppo_airhockey_phase1_20250514-222226,Value Loss
995,0.30442380905151367,ppo_airhockey_phase1_20250514-222226,Value Loss
996,0.711393415927887,ppo_airhockey_phase1_20250514-222226,Value Loss
997,0.2196764051914215,ppo_airhockey_phase1_20250514-222226,Value Loss
998,0.18163533508777618,ppo_airhockey_phase1_20250514-222226,Value Loss
999,0.36804482340812683,ppo_airhockey_phase1_20250514-222226,Value Loss
0,0.943864643573761,ppo_airhockey_phase2_20250514-234418,Value Loss
1,0.9475740194320679,ppo_airhockey_phase2_20250514-234418,Value Loss
2,0.9289629459381104,ppo_airhockey_phase2_20250514-234418,Value Loss
3,0.905183732509613,ppo_airhockey_phase2_20250514-234418,Value Loss
4,0.430987685918808,ppo_airhockey_phase2_20250514-234418,Value Loss
5,0.3811900317668915,ppo_airhockey_phase2_20250514-234418,Value Loss
6,0.24685509502887726,ppo_airhockey_phase2_20250514-234418,Value Loss
7,0.312206506729126,ppo_airhockey_phase2_20250514-234418,Value Loss
8,0.3770591616630554,ppo_airhockey_phase2_20250514-234418,Value Loss
9,0.18062148988246918,ppo_airhockey_phase2_20250514-234418,Value Loss
10,0.35652345418930054,ppo_airhockey_phase2_20250514-234418,Value Loss
11,0.19341617822647095,ppo_airhockey_phase2_20250514-234418,Value Loss
12,0.22795262932777405,ppo_airhockey_phase2_20250514-234418,Value Loss
13,0.1780432015657425,ppo_airhockey_phase2_20250514-234418,Value Loss
14,0.17181894183158875,ppo_airhockey_phase2_20250514-234418,Value Loss
15,0.19271691143512726,ppo_airhockey_phase2_20250514-234418,Value Loss
16,0.18052448332309723,ppo_airhockey_phase2_20250514-234418,Value Loss
17,0.18571670353412628,ppo_airhockey_phase2_20250514-234418,Value Loss
18,0.21778571605682373,ppo_airhockey_phase2_20250514-234418,Value Loss
19,0.1724848747253418,ppo_airhockey_phase2_20250514-234418,Value Loss
20,0.18585418164730072,ppo_airhockey_phase2_20250514-234418,Value Loss
21,0.16730187833309174,ppo_airhockey_phase2_20250514-234418,Value Loss
22,0.18470150232315063,ppo_airhockey_phase2_20250514-234418,Value Loss
23,0.18258629739284515,ppo_airhockey_phase2_20250514-234418,Value Loss
24,0.17882415652275085,ppo_airhockey_phase2_20250514-234418,Value Loss
25,0.17737801373004913,ppo_airhockey_phase2_20250514-234418,Value Loss
26,0.16504688560962677,ppo_airhockey_phase2_20250514-234418,Value Loss
27,0.17104075849056244,ppo_airhockey_phase2_20250514-234418,Value Loss
28,0.17344214022159576,ppo_airhockey_phase2_20250514-234418,Value Loss
29,0.16670536994934082,ppo_airhockey_phase2_20250514-234418,Value Loss
30,0.18412964046001434,ppo_airhockey_phase2_20250514-234418,Value Loss
31,0.17697671055793762,ppo_airhockey_phase2_20250514-234418,Value Loss
32,0.17251496016979218,ppo_airhockey_phase2_20250514-234418,Value Loss
33,0.2085188925266266,ppo_airhockey_phase2_20250514-234418,Value Loss
34,0.17500823736190796,ppo_airhockey_phase2_20250514-234418,Value Loss
35,0.15201160311698914,ppo_airhockey_phase2_20250514-234418,Value Loss
36,0.17121608555316925,ppo_airhockey_phase2_20250514-234418,Value Loss
37,0.19990023970603943,ppo_airhockey_phase2_20250514-234418,Value Loss
38,0.23507286608219147,ppo_airhockey_phase2_20250514-234418,Value Loss
39,0.3161511719226837,ppo_airhockey_phase2_20250514-234418,Value Loss
40,0.21720002591609955,ppo_airhockey_phase2_20250514-234418,Value Loss
41,0.36506229639053345,ppo_airhockey_phase2_20250514-234418,Value Loss
42,0.52269446849823,ppo_airhockey_phase2_20250514-234418,Value Loss
43,0.8173336386680603,ppo_airhockey_phase2_20250514-234418,Value Loss
44,0.6194085478782654,ppo_airhockey_phase2_20250514-234418,Value Loss
45,0.2524069547653198,ppo_airhockey_phase2_20250514-234418,Value Loss
46,0.93050217628479,ppo_airhockey_phase2_20250514-234418,Value Loss
47,0.5880040526390076,ppo_airhockey_phase2_20250514-234418,Value Loss
48,0.3123972713947296,ppo_airhockey_phase2_20250514-234418,Value Loss
49,0.5921180844306946,ppo_airhockey_phase2_20250514-234418,Value Loss
50,0.2806069254875183,ppo_airhockey_phase2_20250514-234418,Value Loss
51,0.3449667990207672,ppo_airhockey_phase2_20250514-234418,Value Loss
52,0.8081449866294861,ppo_airhockey_phase2_20250514-234418,Value Loss
53,0.70335453748703,ppo_airhockey_phase2_20250514-234418,Value Loss
54,0.41080939769744873,ppo_airhockey_phase2_20250514-234418,Value Loss
55,0.5446298718452454,ppo_airhockey_phase2_20250514-234418,Value Loss
56,0.946886420249939,ppo_airhockey_phase2_20250514-234418,Value Loss
57,0.4376971125602722,ppo_airhockey_phase2_20250514-234418,Value Loss
58,0.760405421257019,ppo_airhockey_phase2_20250514-234418,Value Loss
59,0.9916831851005554,ppo_airhockey_phase2_20250514-234418,Value Loss
60,0.39277639985084534,ppo_airhockey_phase2_20250514-234418,Value Loss
61,0.4570077061653137,ppo_airhockey_phase2_20250514-234418,Value Loss
62,0.8186349272727966,ppo_airhockey_phase2_20250514-234418,Value Loss
63,0.9543201923370361,ppo_airhockey_phase2_20250514-234418,Value Loss
64,0.7109067440032959,ppo_airhockey_phase2_20250514-234418,Value Loss
65,0.812986433506012,ppo_airhockey_phase2_20250514-234418,Value Loss
66,0.7793245315551758,ppo_airhockey_phase2_20250514-234418,Value Loss
67,0.6675056219100952,ppo_airhockey_phase2_20250514-234418,Value Loss
68,0.8796269297599792,ppo_airhockey_phase2_20250514-234418,Value Loss
69,0.9343940615653992,ppo_airhockey_phase2_20250514-234418,Value Loss
70,0.7966486811637878,ppo_airhockey_phase2_20250514-234418,Value Loss
71,0.7799319624900818,ppo_airhockey_phase2_20250514-234418,Value Loss
72,0.8939263820648193,ppo_airhockey_phase2_20250514-234418,Value Loss
73,0.8942826390266418,ppo_airhockey_phase2_20250514-234418,Value Loss
74,0.8354533910751343,ppo_airhockey_phase2_20250514-234418,Value Loss
75,0.9420115351676941,ppo_airhockey_phase2_20250514-234418,Value Loss
76,0.9897262454032898,ppo_airhockey_phase2_20250514-234418,Value Loss
77,0.8463529348373413,ppo_airhockey_phase2_20250514-234418,Value Loss
78,0.9126661419868469,ppo_airhockey_phase2_20250514-234418,Value Loss
79,0.9854001402854919,ppo_airhockey_phase2_20250514-234418,Value Loss
80,0.8922308683395386,ppo_airhockey_phase2_20250514-234418,Value Loss
81,0.9956703186035156,ppo_airhockey_phase2_20250514-234418,Value Loss
82,0.9476751089096069,ppo_airhockey_phase2_20250514-234418,Value Loss
83,0.446007639169693,ppo_airhockey_phase2_20250514-234418,Value Loss
84,0.5773181319236755,ppo_airhockey_phase2_20250514-234418,Value Loss
85,0.745074450969696,ppo_airhockey_phase2_20250514-234418,Value Loss
86,0.7400732040405273,ppo_airhockey_phase2_20250514-234418,Value Loss
87,0.9732275009155273,ppo_airhockey_phase2_20250514-234418,Value Loss
88,0.9017570614814758,ppo_airhockey_phase2_20250514-234418,Value Loss
89,0.6487623453140259,ppo_airhockey_phase2_20250514-234418,Value Loss
90,0.9507213234901428,ppo_airhockey_phase2_20250514-234418,Value Loss
91,0.8582483530044556,ppo_airhockey_phase2_20250514-234418,Value Loss
92,0.5324708223342896,ppo_airhockey_phase2_20250514-234418,Value Loss
93,0.9496876001358032,ppo_airhockey_phase2_20250514-234418,Value Loss
94,0.821516752243042,ppo_airhockey_phase2_20250514-234418,Value Loss
95,0.44090378284454346,ppo_airhockey_phase2_20250514-234418,Value Loss
96,0.9747035503387451,ppo_airhockey_phase2_20250514-234418,Value Loss
97,0.8776057958602905,ppo_airhockey_phase2_20250514-234418,Value Loss
98,0.6417999267578125,ppo_airhockey_phase2_20250514-234418,Value Loss
99,0.9543902277946472,ppo_airhockey_phase2_20250514-234418,Value Loss
100,0.6569973230361938,ppo_airhockey_phase2_20250514-234418,Value Loss
101,0.9501577615737915,ppo_airhockey_phase2_20250514-234418,Value Loss
102,0.8299479484558105,ppo_airhockey_phase2_20250514-234418,Value Loss
103,0.8367627263069153,ppo_airhockey_phase2_20250514-234418,Value Loss
104,0.9321117401123047,ppo_airhockey_phase2_20250514-234418,Value Loss
105,0.9892929196357727,ppo_airhockey_phase2_20250514-234418,Value Loss
106,1.015915870666504,ppo_airhockey_phase2_20250514-234418,Value Loss
107,0.958303689956665,ppo_airhockey_phase2_20250514-234418,Value Loss
108,0.9870021939277649,ppo_airhockey_phase2_20250514-234418,Value Loss
109,0.9773033857345581,ppo_airhockey_phase2_20250514-234418,Value Loss
110,0.9731674194335938,ppo_airhockey_phase2_20250514-234418,Value Loss
111,0.9669048190116882,ppo_airhockey_phase2_20250514-234418,Value Loss
